name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Marcedes Lewis,TE,JAX,5,PIT,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,PHI,5,ARI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Markus Wheaton,WR,CHI,5,MIN,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,5,SF,0,0,0,0,0,91,1,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,5,PIT,0,0,0,0,0,0,0,0,2,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,5,IND,0,0,0,0,0,0,0,0,5,116,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,LV,5,BAL,0,0,0,0,0,43,1,12,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Martavis Bryant,WR,PIT,5,JAX,0,0,0,0,0,13,0,1,5,21,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,GB,5,DAL,0,0,0,0,0,0,0,0,3,53,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,5,CAR,0,0,0,0,0,0,0,0,6,54,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Matt Breida,RB,SF,5,IND,0,0,0,0,0,49,0,10,3,22,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Cassel,QB,TEN,5,MIA,141,1,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Matthew Stafford,QB,DET,5,CAR,229,2,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Max McCaffrey,WR,JAX,5,PIT,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,5,NYG,0,0,0,0,0,105,0,20,6,58,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Campanaro,WR,BAL,5,LV,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,5,BAL,0,0,0,0,0,0,0,0,6,82,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,MIN,5,CHI,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,5,NE,0,0,0,0,0,0,0,0,5,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,NE,5,TB,0,0,0,0,0,52,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,BAL,5,LV,0,0,0,0,0,0,0,0,3,133,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,5,MIN,128,1,25,12,1,22,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,5,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
NYG,DEF,NYG,5,LAC,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,27.0
NYJ,DEF,NYJ,5,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Nelson Agholor,WR,PHI,5,ARI,0,0,0,0,0,0,0,0,4,93,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,5,LV,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TB,5,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Nick Novak,K,LAC,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Nick O'Leary,TE,BUF,5,CIN,0,0,0,0,0,0,0,0,5,54,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,SEA,5,LA,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,5,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,5,LAC,0,0,0,0,0,8,0,1,5,97,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,5,LAC,0,0,0,0,0,69,1,8,1,3,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,5,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
PIT,DEF,PIT,5,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Paul Richardson,WR,SEA,5,LA,0,0,0,0,0,0,0,0,3,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,5,SEA,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,ARI,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Philip Rivers,QB,LAC,5,NYG,258,3,44,21,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Supernaw,TE,TEN,5,MIA,0,0,0,0,0,0,0,0,2,16,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,SF,5,IND,0,0,0,0,0,0,0,0,8,94,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Quan Bray,WR,IND,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,5,IND,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,5,DAL,0,0,0,0,0,0,0,0,4,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Rashard Higgins,WR,CLE,5,NYJ,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,5,LAC,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Louis,WR,CLE,5,NYJ,0,0,0,0,0,0,0,0,5,71,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,5,DAL,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,ARI,5,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,5,MIA,0,0,0,0,0,-3,0,1,3,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,5,CLE,0,0,0,0,0,0,0,0,2,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,,,,,
Robert Turbin,RB,IND,5,SF,0,0,0,0,0,6,0,4,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,5,SEA,0,0,0,0,0,8,0,1,5,66,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,5,GB,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Roger Lewis,WR,NYG,5,LAC,0,0,0,0,0,0,0,0,1,29,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Travis,TE,KC,5,HOU,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,CAR,5,DET,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,5,LA,198,1,37,24,1,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,5,KC,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Ryan Switzer,WR,DAL,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,5,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
SF,DEF,SF,5,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Sam Bradford,QB,MIN,5,CHI,36,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,LA,5,SEA,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Sean McGrath,TE,LAC,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Senorise Perry,RB,MIA,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth DeValve,TE,CLE,5,NYJ,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,LV,5,BAL,0,0,0,0,0,0,0,0,2,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,5,LAC,0,0,0,0,0,18,0,5,4,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,5,CHI,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,HOU,5,KC,0,0,0,0,0,0,0,0,2,63,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,,,,,
Sterling Shepard,WR,NYG,5,LAC,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,,,,,
T.J. Jones,WR,DET,5,CAR,0,0,0,0,0,0,0,0,2,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,5,SF,0,0,0,0,0,0,0,0,7,177,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,5,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
TEN,DEF,TEN,5,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Taiwan Jones,RB,BUF,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner McEvoy,WR,SEA,5,LA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,5,MIN,0,0,0,0,0,13,0,6,1,-6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,5,SEA,0,0,0,0,0,27,1,6,3,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,TEN,5,MIA,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance West,RB,BAL,5,LV,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,5,GB,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,5,CAR,0,0,0,0,0,8,0,2,4,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,5,LA,0,0,0,0,0,20,0,8,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,5,SEA,0,0,0,0,0,43,0,14,2,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,5,TB,303,1,40,30,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,PHI,5,ARI,0,0,0,0,0,-3,0,1,3,70,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,5,NYG,0,0,0,0,0,14,0,1,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,5,HOU,0,0,0,0,0,0,0,0,8,98,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tre McBride,WR,CHI,5,MIN,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,5,IND,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,5,ARI,0,0,0,0,0,0,0,0,2,16,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,5,BUF,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,5,SEA,0,0,0,0,0,0,0,0,4,98,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,5,BUF,0,0,0,0,0,0,0,0,4,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,5,LA,0,0,0,0,0,7,0,1,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,5,HOU,0,0,0,0,0,0,0,0,4,68,0,6,1,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,5,NYG,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,5,CIN,166,1,37,20,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,5,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Victor Bolden,WR,SF,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vince Mayle,TE,BAL,5,LV,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Wayne Gallman,RB,NYG,5,LAC,0,0,0,0,0,57,0,11,5,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Will Fuller,WR,HOU,5,KC,0,0,0,0,0,5,0,1,2,57,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,5,ARI,0,0,0,0,0,0,0,0,6,61,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,5,MIN,0,0,0,0,0,0,0,0,3,39,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,5,CAR,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,CLE,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Zay Jones,WR,BUF,5,CIN,0,0,0,0,0,0,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Derby,TE,DEN,6,NYG,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,6,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
ATL,DEF,ATL,6,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Aaron Jones,RB,GB,6,MIN,0,0,0,0,0,41,0,13,1,1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,6,MIN,18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,6,ARI,0,0,0,0,0,0,0,0,6,51,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,6,GB,0,0,0,0,0,0,0,0,9,96,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,,
Adrian Peterson,RB,ARI,6,TB,0,0,0,0,0,134,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Akeem Hunt,RB,KC,6,PIT,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,SF,6,WAS,0,0,0,0,0,0,0,0,2,66,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,,,,,
Alex Collins,RB,BAL,6,CHI,0,0,0,0,0,74,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,6,PIT,246,1,34,19,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,6,LA,0,0,0,0,0,0,0,0,3,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,6,CAR,0,0,0,0,0,0,0,0,4,71,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,6,DET,0,0,0,0,0,75,0,10,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,6,LAC,0,0,0,0,0,0,0,0,5,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,6,NO,0,0,0,0,0,54,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,6,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,ATL,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,6,KC,0,0,0,0,0,0,0,0,8,155,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,6,LV,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
ArDarius Stewart,WR,NYJ,6,NE,0,0,0,0,0,6,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Arrelious Benn,WR,JAX,6,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,6,LV,0,0,0,0,0,1,0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,6,MIA,0,0,0,0,0,0,0,0,7,48,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,NYJ,6,NE,0,0,0,0,0,0,0,0,8,46,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,6,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Ben Koyack,TE,JAX,6,LA,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,6,KC,252,1,25,17,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,BAL,6,CHI,0,0,0,0,0,0,0,0,6,28,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,6,NYG,0,0,0,0,0,0,0,0,3,21,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,CHI,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bernard Reedy,WR,TB,6,ARI,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,6,LA,241,1,35,23,1,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,BAL,6,CHI,0,0,0,0,0,0,0,0,2,11,0,2,1,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NE,6,NYJ,0,0,0,0,0,0,0,0,6,93,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,6,DET,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Braxton Miller,WR,HOU,6,CLE,0,0,0,0,0,0,0,0,2,-5,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brendan Langley,WR,DEN,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,6,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Hundley,QB,GB,6,MIN,157,1,33,18,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hoyer,QB,SF,6,WAS,34,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,DEN,6,NYG,18,0,4,2,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bronson Kaufusi,TE,BAL,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,HOU,6,CLE,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Treggs,WR,CLE,6,HOU,0,0,0,0,0,0,0,0,1,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,6,NYG,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Beathard,QB,SF,6,WAS,245,1,36,19,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,6,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
CHI,DEF,CHI,6,BAL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,24.0
CLE,DEF,CLE,6,HOU,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,33.0
Cam Newton,QB,CAR,6,PHI,239,1,52,28,3,71,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,6,ARI,0,0,0,0,0,0,0,0,6,76,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,6,WAS,0,0,0,0,0,28,2,13,5,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,6,TB,283,3,22,18,1,-4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,6,CAR,222,3,30,16,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,MIN,6,GB,239,1,38,24,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,NYJ,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Charcandrick West,RB,KC,6,PIT,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,6,ARI,0,0,0,0,0,0,0,0,4,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Chris Godwin Jr.,WR,TB,6,ARI,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,6,NYJ,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,6,LA,0,0,0,0,0,3,0,2,9,74,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Matthews,WR,BAL,6,CHI,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,6,CHI,0,0,0,0,0,0,0,0,3,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,6,SF,0,0,0,0,0,33,0,16,4,105,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,WR,HOU,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,6,PHI,0,0,0,0,0,8,0,4,10,56,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,6,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,MIA,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Connor Barth,K,CHI,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Cooper Kupp,WR,LA,6,JAX,0,0,0,0,0,0,0,0,2,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,LV,6,LAC,0,0,0,0,0,55,1,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,6,CAR,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,6,PHI,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,HOU,6,CLE,0,0,0,0,0,59,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DEN,DEF,DEN,6,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
DET,DEF,DET,6,NO,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,52.0
