name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Brandon Aiyuk,WR,SF,3,LA,0,0,0,0,0,0,0,0,5,48,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,
Brandon Powell,WR,MIN,3,HOU,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,MIA,3,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brayden Narveson,K,GB,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,,,,,
Breece Hall,RB,NYJ,3,NE,0,0,0,0,0,54,1,16,4,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brenton Strange,TE,JAX,3,BUF,0,0,0,0,0,0,0,0,2,12,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brevyn Spann-Ford,TE,DAL,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,WAS,3,CIN,0,0,0,0,0,33,1,16,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Thomas Jr.,WR,JAX,3,BUF,0,0,0,0,0,0,0,0,5,48,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,3,NO,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
British Brooks,RB,HOU,3,MIN,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Bowers,TE,LV,3,CAR,0,0,0,0,0,0,0,0,3,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,3,LA,292,3,30,22,0,41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,3,ARI,0,0,0,0,0,0,0,0,4,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Ford-Wheaton,WR,NYG,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bucky Irving,RB,TB,3,DEN,0,0,0,0,0,70,0,9,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,3,MIN,215,1,31,20,2,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,3,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
CHI,DEF,CHI,3,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
CIN,DEF,CIN,3,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
CLE,DEF,CLE,3,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Cade Otton,TE,TB,3,DEN,0,0,0,0,0,0,0,0,7,47,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cade Stover,TE,HOU,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Caleb Williams,QB,CHI,3,IND,363,2,52,33,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,3,LAC,0,0,0,0,0,0,0,0,4,95,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,TEN,3,GB,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,HOU,3,MIN,0,0,0,0,0,21,0,9,1,8,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Little,K,JAX,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Cameron Dicker,K,LAC,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Carson Steele,RB,KC,3,ATL,0,0,0,0,0,72,0,17,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Tillman,WR,CLE,3,NYG,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,NO,3,PHI,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,3,BAL,0,0,0,0,0,0,0,0,4,67,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Kolar,TE,BAL,3,DAL,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,3,WAS,0,0,0,0,0,62,0,7,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Chig Okonkwo,TE,TEN,3,GB,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Chris Brooks,RB,GB,3,TEN,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,SF,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,3,DEN,0,0,0,0,0,0,0,0,6,53,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,NYG,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,3,PHI,0,0,0,0,0,0,0,0,6,86,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,3,BUF,0,0,0,0,0,0,0,0,8,79,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,3,TEN,0,0,0,0,0,0,0,0,2,67,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,3,LV,0,0,0,0,0,114,0,21,5,55,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,LA,3,SF,0,0,0,0,0,0,0,0,3,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,3,IND,0,0,0,0,0,0,0,0,10,97,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Collin Johnson,WR,CHI,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,PIT,3,LAC,0,0,0,0,0,33,0,4,3,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,3,TB,0,0,0,0,0,0,0,0,7,68,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,BUF,3,JAX,0,0,0,0,0,0,0,1,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,CHI,3,IND,0,0,0,0,0,20,0,13,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,JAX,3,BUF,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,CLE,3,NYG,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,3,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
DEN,DEF,DEN,3,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
DET,DEF,DET,3,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
DJ Moore,WR,CHI,3,IND,0,0,0,0,0,-6,0,1,8,78,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Turner,WR,LV,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,3,MIA,0,0,0,0,0,0,0,0,4,104,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,3,BAL,379,2,51,28,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,3,NO,0,0,0,0,0,0,0,0,10,170,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,3,JAX,0,0,0,0,0,0,0,0,3,41,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,3,MIN,0,0,0,0,0,0,0,0,2,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,3,CLE,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Daniel Jones,QB,NYG,3,CLE,236,2,34,24,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,3,MIN,0,0,0,0,0,0,0,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,3,CLE,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,ATL,3,KC,0,0,0,0,0,0,0,0,8,66,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,3,CAR,0,0,0,0,0,0,0,0,4,40,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,3,ARI,0,0,0,0,0,105,1,23,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,3,MIN,79,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,3,JAX,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,3,SEA,0,0,0,0,0,30,0,11,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,CHI,3,IND,0,0,0,0,0,0,0,0,3,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,TEN,3,GB,0,0,0,0,0,0,0,0,6,73,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,3,NYJ,0,0,0,0,0,9,0,1,7,69,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,3,NO,0,0,0,0,0,0,0,0,7,79,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,MIA,3,SEA,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,ARI,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,LA,3,SF,0,0,0,0,0,0,0,0,1,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,BAL,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,NO,3,PHI,142,1,25,14,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,3,PIT,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,BAL,3,DAL,0,0,0,0,0,151,2,25,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,CLE,3,NYG,196,2,37,21,0,26,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Deuce Vaughn,RB,DAL,3,BAL,0,0,0,0,0,5,0,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,JAX,3,BUF,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,NYG,3,CLE,0,0,0,0,0,65,1,16,4,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,CAR,3,LV,0,0,0,0,0,0,0,0,8,122,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,3,TEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,3,KC,0,0,0,0,0,0,0,0,6,67,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Drake Maye,QB,NE,3,NYJ,22,0,8,4,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,3,SEA,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,CLE,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Dyami Brown,WR,WAS,3,CIN,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,,,,,
Elijah Higgins,TE,ARI,3,DET,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,CLE,3,NYG,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,3,TEN,0,0,0,0,0,50,0,12,2,35,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,3,DET,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Gray,RB,NYG,3,CLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,SF,3,LA,0,0,0,0,0,0,0,0,2,41,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Erick All,TE,CIN,3,WAS,0,0,0,0,0,0,0,0,4,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Erik Ezukanma,WR,MIA,3,SEA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Ezekiel Elliott,RB,DAL,3,BAL,0,0,0,0,0,6,0,3,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,NO,3,PHI,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,3,TEN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14.0
Gabe Davis,WR,JAX,3,BUF,0,0,0,0,0,0,0,0,2,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,LV,3,CAR,214,1,28,18,1,14,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,3,NE,0,0,0,0,0,0,0,0,5,33,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,3,MIA,289,1,34,26,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,3,LAC,0,0,0,0,0,0,0,0,5,57,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,CHI,3,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Grant Calcaterra,TE,PHI,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,3,DET,0,0,0,0,0,0,0,0,3,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,NYG,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Greg Zuerlein,K,NYJ,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Gus Edwards,RB,LAC,3,PIT,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,3,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Harrison Butker,K,KC,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,
Hayden Hurst,TE,LAC,3,PIT,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,3,NYJ,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Long,TE,LA,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Luepke,RB,DAL,3,BAL,0,0,0,0,0,0,0,0,2,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,3,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Ihmir Smith-Marsette,WR,NYG,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Irvin Charles,WR,NYJ,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaac Guerendo,RB,SF,3,LA,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Davis,RB,NYJ,3,NE,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,3,DAL,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Taylor,RB,HOU,3,MIN,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,LAC,3,PIT,0,0,0,0,0,44,0,15,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,3,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,47.0
Ja'Lynn Polk,WR,NE,3,NYJ,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Marr Chase,WR,CIN,3,WAS,0,0,0,0,0,0,0,0,6,118,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Tavion Sanders,TE,CAR,3,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JaMycal Hasty,RB,NE,3,NYJ,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Cowing,WR,SF,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,NE,3,NYJ,98,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,PHI,3,NO,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,3,ARI,0,0,0,0,0,83,0,16,0,20,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bates,K,DET,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Jake Elliott,K,PHI,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Jake Ferguson,TE,DAL,3,BAL,0,0,0,0,0,0,0,0,6,95,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Moody,K,SF,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Jakob Johnson,RB,NYG,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,LV,3,CAR,0,0,0,0,0,0,0,0,7,62,1,9,0,0,1,0,0,0,0,0,0,0,,,,,
Jaleel McLaughlin,RB,DEN,3,TB,0,0,0,0,0,7,1,5,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Brooks,WR,DAL,3,BAL,0,0,0,0,0,0,0,0,1,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,3,NO,311,0,38,29,1,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen McMillan,WR,TB,3,DEN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,3,HOU,0,0,0,0,0,3,0,1,3,31,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,3,BAL,0,0,0,0,0,0,0,0,3,42,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Hyatt,WR,NYG,3,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,NO,3,PHI,0,0,0,0,0,-1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,CLE,3,NYG,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,3,DET,0,0,0,0,0,17,0,9,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,3,JAX,0,0,0,0,0,39,1,11,4,48,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,CLE,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,3,ARI,0,0,0,0,0,-7,0,1,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,3,ARI,199,2,23,18,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Jason Sanders,K,MIA,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Jauan Jennings,WR,SF,3,LA,0,0,0,0,0,0,0,0,11,175,3,12,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,3,TB,0,0,0,0,0,12,0,5,4,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,3,MIA,0,0,0,0,0,0,0,0,3,39,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Daniels,QB,WAS,3,CIN,254,2,23,21,0,39,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,3,TEN,0,0,0,0,0,19,0,2,4,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,3,SEA,0,0,0,0,0,0,0,0,4,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,3,LAC,0,0,0,0,0,5,0,3,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Wright,RB,MIA,3,SEA,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,MIA,3,SEA,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,WAS,3,CIN,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,3,NE,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,3,NYG,0,0,0,0,0,37,0,10,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,CLE,3,NYG,0,0,0,0,0,0,0,0,4,27,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Jha'Quan Jackson,WR,TEN,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,3,WAS,324,3,38,29,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,NE,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Johnny Mundt,TE,MIN,3,HOU,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Wilson,WR,PHI,3,NO,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Mingo,WR,CAR,3,LV,0,0,0,0,0,2,0,1,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,3,CHI,0,0,0,0,0,110,2,23,1,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,MIA,3,SEA,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,CLE,3,NYG,0,0,0,0,0,0,0,0,4,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,3,LA,0,0,0,0,0,77,0,19,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mims,RB,NO,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Whittington,WR,LA,3,SF,0,0,0,0,0,0,0,0,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,3,JAX,263,4,30,23,0,44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,3,CHI,0,0,0,0,0,0,0,0,3,22,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,GB,3,TEN,0,0,0,0,0,43,0,14,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,3,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DEN,3,TB,0,0,0,0,0,0,0,0,2,36,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
