name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jeremy Hill,RB,CIN,3,DEN,0,0,0,0,0,97,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,SF,3,SEA,0,0,0,0,0,0,0,0,2,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Langford,RB,CHI,3,DAL,0,0,0,0,0,31,0,3,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,KC,3,NYJ,0,0,0,0,0,0,0,0,4,35,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,3,CAR,0,0,0,0,0,45,0,16,1,2,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,3,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,3,SF,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,3,PHI,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,3,SF,0,0,0,0,0,0,0,0,6,100,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,3,JAX,214,0,40,29,2,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,CAR,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,3,BUF,0,0,0,0,0,0,0,0,6,70,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
John Phillips,TE,DEN,3,CIN,0,0,0,0,0,0,0,0,2,9,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,LV,3,TEN,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Grimes,RB,HOU,3,NE,0,0,0,0,0,4,0,3,4,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,BUF,3,ARI,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Cameron,TE,MIA,3,CLE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Gay,K,BUF,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,3,DAL,0,0,0,0,0,45,0,9,4,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,3,PIT,0,0,0,0,0,0,0,0,2,19,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Norwood,WR,DEN,3,CIN,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,3,NYG,0,0,0,0,0,0,0,0,4,56,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Todman,RB,IND,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,3,DET,0,0,0,0,0,0,0,0,6,101,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Brown,K,NYG,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Josh Ferguson,RB,IND,3,LAC,0,0,0,0,0,2,0,1,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Huff,WR,PHI,3,PIT,0,0,0,0,0,0,0,0,4,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,LAC,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Julian Edelman,WR,NE,3,HOU,0,0,0,0,0,14,0,3,4,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,3,NO,0,0,0,0,0,0,0,0,1,16,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,JAX,3,BAL,0,0,0,0,0,0,0,0,2,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Forsett,RB,BAL,3,JAX,0,0,0,0,0,20,0,7,6,12,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,3,NO,0,0,0,0,0,0,0,0,2,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Perillo,TE,GB,3,DET,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,,,,,
KC,DEF,KC,3,NYJ,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3.0
Kamar Aiken,WR,BAL,3,JAX,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kapri Bibbs,RB,DEN,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,CAR,3,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,PHI,3,PIT,0,0,0,0,0,42,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,LA,3,TB,0,0,0,0,0,0,0,0,4,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,3,CLE,0,0,0,0,0,0,0,0,5,76,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,3,CLE,0,0,0,0,0,37,0,9,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin White,WR,CHI,3,DAL,0,0,0,0,0,0,0,0,6,62,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,3,NYG,296,2,35,21,0,-5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,BAL,3,JAX,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,3,CAR,0,0,0,0,0,0,0,0,7,70,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,3,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
LAC,DEF,LAC,3,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LV,DEF,LV,3,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Miller,RB,HOU,3,NE,0,0,0,0,0,80,0,21,4,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Dunbar,RB,DAL,3,CHI,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,LA,3,TB,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Donnell,TE,NYG,3,WAS,0,0,0,0,0,0,0,0,3,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,3,BUF,0,0,0,0,0,0,0,0,7,60,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,LV,3,TEN,0,0,0,0,0,37,1,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,NE,3,HOU,0,0,0,0,0,105,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,3,ARI,0,0,0,0,0,110,2,17,3,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,3,TEN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lucky Whitehead,WR,DAL,3,CHI,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,3,SF,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,3,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
MIN,DEF,MIN,3,CAR,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,10.0
Malcolm Johnson,RB,CLE,3,MIA,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Mitchell,WR,NE,3,HOU,0,0,0,0,0,0,0,0,1,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marc Mariani,WR,TEN,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,3,BAL,0,0,0,0,0,0,0,0,3,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,3,LV,214,0,33,17,2,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,3,ATL,0,0,0,0,0,77,0,15,4,30,1,6,0,0,1,0,0,0,0,0,0,0,,,,,
Markus Wheaton,WR,PIT,3,PHI,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,3,BAL,0,0,0,0,0,0,0,0,5,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,BUF,3,ARI,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,NE,3,HOU,0,0,0,0,0,6,0,1,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,3,GB,0,0,0,0,0,0,0,0,6,205,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
Matt Asiata,RB,MIN,3,CAR,0,0,0,0,0,15,0,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,,,,,
Matt Forte,RB,NYJ,3,KC,0,0,0,0,0,65,0,15,2,-1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Jones,RB,WAS,3,NYG,0,0,0,0,0,65,0,17,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,
Matt Ryan,QB,ATL,3,NO,240,2,30,20,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,3,GB,385,3,41,28,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,3,IND,0,0,0,0,0,35,1,16,4,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,3,TEN,0,0,0,0,0,0,0,0,8,102,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,ARI,3,BUF,0,0,0,0,0,0,0,0,4,65,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,3,ATL,0,0,0,0,0,0,0,0,7,71,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,3,LA,0,0,0,0,0,0,0,0,10,132,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,BUF,3,ARI,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CIN,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Mike Thomas,WR,LA,3,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,BAL,3,JAX,0,0,0,0,0,5,0,1,3,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,3,NO,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,3,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
NO,DEF,NO,3,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,45.0
NYG,DEF,NYG,3,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
NYJ,DEF,NYJ,3,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Nelson Agholor,WR,PHI,3,PIT,0,0,0,0,0,0,0,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Nick Novak,K,HOU,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick O'Leary,TE,BUF,3,ARI,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Niles Paul,TE,WAS,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,3,WAS,0,0,0,0,0,0,0,0,7,121,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,3,WAS,0,0,0,0,0,53,1,10,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,3,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
PIT,DEF,PIT,3,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Paul Perkins,RB,NYG,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,SEA,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,SF,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Philip Rivers,QB,LAC,3,IND,326,0,39,26,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,IND,3,LAC,0,0,0,0,0,0,0,0,3,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Supernaw,TE,TEN,3,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,WAS,3,NYG,0,0,0,0,0,0,0,0,5,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Quan Bray,WR,IND,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,3,KC,0,0,0,0,0,0,0,0,4,37,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Quinton Patton,WR,SF,3,SEA,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,3,DET,0,0,0,0,0,0,0,0,1,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Greene,WR,JAX,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,3,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,CIN,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,MIN,3,CAR,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Louis,WR,CLE,3,MIA,0,0,0,0,0,0,0,0,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,3,DET,0,0,0,0,0,0,0,0,2,9,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,3,LV,0,0,0,0,0,0,0,0,3,32,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,3,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,3,NYG,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,3,KC,0,0,0,0,0,0,0,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Turbin,RB,IND,3,LAC,0,0,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,BUF,3,ARI,0,0,0,0,0,0,0,0,6,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Roberto Aguayo,K,TB,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Rod Smith,RB,DAL,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Streater,WR,SF,3,SEA,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Travis,TE,KC,3,NYJ,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,TB,3,LA,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,3,SF,243,1,23,15,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,3,KC,188,0,44,20,6,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,3,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,3,NE,0,0,0,0,0,0,0,0,8,52,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mathews,RB,PHI,3,PIT,0,0,0,0,0,-5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Ryan Tannehill,QB,MIA,3,CLE,319,3,39,25,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,3,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
SF,DEF,SF,3,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
Sam Bradford,QB,MIN,3,CAR,171,1,28,18,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammie Coates,WR,PIT,3,PHI,0,0,0,0,0,0,0,0,3,50,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Sean McGrath,TE,LAC,3,IND,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,LV,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Seth Roberts,WR,LV,3,TEN,0,0,0,0,0,0,0,0,2,27,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,3,WAS,0,0,0,0,0,67,1,11,2,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Draughn,RB,SF,3,SEA,0,0,0,0,0,10,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,3,NYJ,0,0,0,0,0,75,0,20,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,3,CAR,0,0,0,0,0,0,0,0,4,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,HOU,3,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,,,,
Sterling Shepard,WR,NYG,3,WAS,0,0,0,0,0,0,0,0,5,73,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Steve Smith,WR,BAL,3,JAX,0,0,0,0,0,0,0,0,8,87,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,,,,,
T.J. Yeldon,RB,JAX,3,BAL,0,0,0,0,0,17,0,6,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,3,LAC,0,0,0,0,0,0,0,0,8,174,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,3,LA,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,37.0
TEN,DEF,TEN,3,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Taiwan Jones,RB,LV,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tajae Sharpe,WR,TEN,3,LV,0,0,0,0,0,0,0,0,3,48,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner McEvoy,WR,SEA,3,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,3,TB,0,0,0,0,0,22,0,2,5,82,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,ATL,3,NO,0,0,0,0,0,0,0,0,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,3,MIN,0,0,0,0,0,5,0,2,3,62,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance West,RB,BAL,3,JAX,0,0,0,0,0,45,0,10,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,3,CHI,0,0,0,0,0,0,0,0,4,88,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,CLE,3,MIA,35,0,5,3,0,21,1,4,8,144,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Terrence Magee,RB,SEA,3,SF,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,3,NO,0,0,0,0,0,42,3,12,3,47,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,3,GB,0,0,0,0,0,9,0,10,7,39,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Hightower,RB,NO,3,ATL,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,3,TB,0,0,0,0,0,85,2,27,1,-5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,3,ATL,0,0,0,0,0,1,0,1,3,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,3,SEA,0,0,0,0,0,0,0,0,3,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travaris Cadet,RB,NO,3,ATL,0,0,0,0,0,0,0,0,6,32,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,3,IND,0,0,0,0,0,0,0,0,4,82,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,3,NYJ,0,0,0,0,0,0,0,0,6,89,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trevone Boykin,QB,SEA,3,SF,65,1,9,7,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,GB,3,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,DEN,3,CIN,312,4,35,23,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,3,PIT,0,0,0,0,0,0,0,0,2,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Niklas,TE,ARI,3,BUF,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,3,DET,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,3,DEN,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,HOU,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,3,NYJ,0,0,0,0,0,-3,0,1,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,3,IND,0,0,0,0,0,0,0,0,6,69,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,3,ARI,119,0,25,14,1,76,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,3,SEA,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Victor Cruz,WR,NYG,3,WAS,0,0,0,0,0,0,0,0,3,70,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Vincent Jackson,WR,TB,3,LA,0,0,0,0,0,0,0,0,3,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,3,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Walt Powell,WR,BUF,3,ARI,0,0,0,0,0,0,0,0,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Wendell Smallwood,RB,PHI,3,PIT,0,0,0,0,0,79,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Will Fuller,WR,HOU,3,NE,0,0,0,0,0,0,0,0,3,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Will Tye,TE,NYG,3,WAS,0,0,0,0,0,0,0,0,3,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
