name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jeremy Maclin,WR,KC,6,MIN,0,0,0,0,0,0,0,0,3,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ross,WR,BAL,6,SF,0,0,0,0,0,2,0,1,3,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,6,KC,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,6,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,SEA,6,CAR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerricho Cotchery,WR,CAR,6,SEA,0,0,0,0,0,0,0,0,2,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,6,CAR,0,0,0,0,0,0,0,0,8,140,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,6,SF,343,2,53,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,6,PIT,0,0,0,0,0,0,0,0,10,196,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Jonas Gray,RB,MIA,6,TEN,0,0,0,0,0,24,0,7,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,6,SEA,0,0,0,0,0,78,2,20,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Cameron,TE,MIA,6,TEN,0,0,0,0,0,0,0,0,3,30,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,6,NYG,0,0,0,0,0,0,0,0,6,59,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Norwood,WR,DEN,6,CLE,0,0,0,0,0,0,0,0,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Todman,RB,PIT,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Brown,K,NYG,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Josh Hill,TE,NO,6,ATL,0,0,0,0,0,0,0,0,3,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Huff,WR,PHI,6,NYG,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,LAC,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Josh McCown,QB,CLE,6,DEN,213,2,39,20,2,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,6,IND,0,0,0,0,0,2,0,1,6,50,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,6,NO,0,0,0,0,0,0,0,0,6,93,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,JAX,6,HOU,0,0,0,0,0,0,0,0,7,78,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Forsett,RB,BAL,6,SF,0,0,0,0,0,62,0,17,7,39,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,TEN,6,MIA,0,0,0,0,0,0,0,0,3,54,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Perillo,TE,GB,6,LAC,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
KC,DEF,KC,6,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Kamar Aiken,WR,BAL,6,SF,0,0,0,0,0,0,0,0,3,22,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kapri Bibbs,RB,DEN,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,6,GB,0,0,0,0,0,0,0,0,14,157,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Mumphery,WR,HOU,6,JAX,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Davis,TE,NYJ,6,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Wright,WR,TEN,6,MIA,0,0,0,0,0,0,0,0,4,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,6,TEN,0,0,0,0,0,0,0,0,2,46,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keshawn Martin,WR,NE,6,IND,0,0,0,0,0,0,0,0,1,39,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Khiry Robinson,RB,NO,6,ATL,0,0,0,0,0,23,0,7,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,6,NYJ,196,1,43,25,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Knile Davis,RB,KC,6,MIN,0,0,0,0,0,13,0,5,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,BAL,6,SF,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,6,KC,0,0,0,0,0,0,0,0,2,9,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
LAC,DEF,LAC,6,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Ladarius Green,TE,LAC,6,GB,0,0,0,0,0,0,0,0,3,35,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Miller,RB,MIA,6,TEN,0,0,0,0,0,113,1,19,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Moore,WR,DET,6,CHI,0,0,0,0,0,0,0,0,5,106,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Landry Jones,QB,PIT,6,ARI,168,2,12,8,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Donnell,TE,NYG,6,PHI,0,0,0,0,0,0,0,0,3,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,6,PIT,0,0,0,0,0,0,0,0,8,93,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,PIT,6,ARI,0,0,0,0,0,88,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,NE,6,IND,0,0,0,0,0,93,1,16,1,11,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,6,CIN,0,0,0,0,0,90,1,17,2,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Hankerson,WR,ATL,6,NO,0,0,0,0,0,0,0,0,4,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,6,NO,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,6,CAR,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,6,TEN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10.0
MIN,DEF,MIN,6,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Malcolm Johnson,RB,CLE,6,DEN,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcom Floyd,WR,LAC,6,GB,0,0,0,0,0,0,0,0,5,95,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Marc Mariani,WR,CHI,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,6,HOU,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,6,MIA,219,1,33,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,NO,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,6,ATL,0,0,0,0,0,46,2,20,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Markus Wheaton,WR,PIT,6,ARI,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Brown,WR,BAL,6,SF,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquess Wilson,WR,CHI,6,DET,0,0,0,0,0,0,0,0,2,54,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,BUF,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,SEA,6,CAR,0,0,0,0,0,54,1,17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Martavis Bryant,WR,PIT,6,ARI,0,0,0,0,0,8,0,1,6,137,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,CHI,6,DET,0,0,0,0,0,0,0,0,6,59,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,CIN,6,BUF,0,0,0,0,0,0,0,0,9,95,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,,,,
Matt Asiata,RB,MIN,6,KC,0,0,0,0,0,27,0,5,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Matt Forte,RB,CHI,6,DET,0,0,0,0,0,69,1,24,3,20,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,,,,,
Matt Ryan,QB,ATL,6,NO,295,2,44,30,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,6,CHI,405,4,42,27,1,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,6,SF,0,0,0,0,0,0,0,0,4,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,6,GB,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,ARI,6,PIT,0,0,0,0,0,0,0,0,5,50,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Hoomanawanui,TE,NO,6,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,SF,6,BAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CIN,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
Mike Vick,QB,PIT,6,ARI,6,0,8,3,0,47,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,MIN,6,KC,0,0,0,0,0,0,0,0,2,23,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Austin,WR,PHI,6,NYG,0,0,0,0,0,0,0,0,3,60,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,CIN,6,BUF,0,0,0,0,0,8,0,1,2,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Myles White,WR,NYG,6,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,6,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NO,DEF,NO,6,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
NYG,DEF,NYG,6,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NYJ,DEF,NYJ,6,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Nick Folk,K,NYJ,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,,,,,
Nick Novak,K,HOU,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Nick Williams,WR,ATL,6,NO,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,6,PHI,0,0,0,0,0,0,0,0,7,61,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Owen Daniels,TE,DEN,6,CLE,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,6,NYG,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,7.0
PIT,DEF,PIT,6,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Patrick DiMarco,RB,ATL,6,NO,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Manning,QB,DEN,6,CLE,290,1,48,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,SF,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,,,,,
Philip Rivers,QB,LAC,6,GB,503,2,65,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,IND,6,NE,0,0,0,0,0,0,0,0,2,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Supernaw,TE,TEN,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,WAS,6,NYJ,0,0,0,0,0,0,0,0,5,28,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,6,WAS,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quinton Patton,WR,SF,6,BAL,0,0,0,0,0,0,0,0,2,38,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,6,LAC,0,0,0,0,0,0,0,0,2,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Jennings,RB,NYG,6,PHI,0,0,0,0,0,63,0,13,3,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Ross,WR,WAS,6,NYJ,0,0,0,0,0,0,0,0,1,16,0,3,1,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,CIN,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,MIN,6,KC,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Lockette,WR,SEA,6,CAR,0,0,0,0,0,0,0,0,2,43,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,6,LAC,0,0,0,0,0,0,0,0,2,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Cooper,WR,PHI,6,NYG,0,0,0,0,0,0,0,0,3,76,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,MIA,6,TEN,0,0,0,0,0,0,0,0,6,85,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,6,IND,0,0,0,0,0,0,0,0,3,50,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,CHI,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,,,,,
Robert Turbin,RB,CLE,6,DEN,0,0,0,0,0,27,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,BUF,6,CIN,0,0,0,0,0,0,0,0,4,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Roddy White,WR,ATL,6,NO,0,0,0,0,0,0,0,0,3,23,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Hillman,RB,DEN,6,CLE,0,0,0,0,0,111,0,20,3,4,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rueben Randle,WR,NYG,6,PHI,0,0,0,0,0,0,0,0,5,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,6,CAR,241,1,30,18,0,53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,6,WAS,253,2,26,19,1,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,6,NYJ,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,CIN,6,BUF,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mathews,RB,PHI,6,NYG,0,0,0,0,0,40,0,9,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Ryan Tannehill,QB,MIA,6,TEN,266,2,29,22,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,6,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
SF,DEF,SF,6,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Sam Bradford,QB,PHI,6,NYG,280,1,38,24,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BUF,6,CIN,0,0,0,0,0,0,0,0,4,48,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Chandler,TE,NE,6,IND,0,0,0,0,0,0,0,0,2,39,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,6,PHI,0,0,0,0,0,0,0,4,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Draughn,RB,CLE,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,6,KC,0,0,0,0,0,0,0,0,7,129,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,6,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
Steve Smith,WR,BAL,6,SF,0,0,0,0,0,0,0,0,7,137,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,,,,,
T.J. Jones,WR,DET,6,CHI,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,6,NE,0,0,0,0,0,0,0,0,6,74,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
TEN,DEF,TEN,6,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Taylor Gabriel,WR,CLE,6,DEN,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,6,SEA,0,0,0,0,0,0,0,0,1,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,MIN,6,KC,249,1,31,17,2,-5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terron Ward,RB,ATL,6,NO,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,6,NO,0,0,0,0,0,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,6,CHI,0,0,0,0,0,28,0,7,3,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,6,CAR,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Timothy Wright,TE,DET,6,CHI,0,0,0,0,0,0,0,0,3,17,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Toby Gerhart,RB,JAX,6,HOU,0,0,0,0,0,26,0,9,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,6,IND,312,3,37,23,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,6,BAL,0,0,0,0,0,0,0,0,3,96,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,CLE,6,DEN,0,0,0,0,0,0,0,0,9,117,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,CLE,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Travis Kelce,TE,KC,6,MIN,0,0,0,0,0,0,0,0,5,88,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Niklas,TE,ARI,6,PIT,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,6,LAC,0,0,0,0,0,4,0,1,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,6,BUF,0,0,0,0,0,0,0,0,4,30,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,6,CAR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,6,BAL,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,SF,6,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,6,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Will Johnson,RB,PIT,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Will Tye,TE,NYG,6,PHI,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,6,ATL,0,0,0,0,0,0,0,0,4,55,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Zac Stacy,RB,NYJ,6,WAS,0,0,0,0,0,46,0,13,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,6,NYG,0,0,0,0,0,0,0,0,4,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Hocker,K,NO,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Zach Mettenberger,QB,TEN,6,MIA,63,0,8,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,6,CHI,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,7,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
ATL,DEF,ATL,7,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Aaron Dobson,WR,NE,7,NYJ,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,7,DET,0,0,0,0,0,0,0,0,1,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Adrian Peterson,RB,MIN,7,DET,0,0,0,0,0,98,0,19,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ahmad Bradshaw,RB,IND,7,NO,0,0,0,0,0,5,0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,7,PIT,0,0,0,0,0,0,0,0,3,71,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,7,PIT,251,1,32,21,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,7,MIA,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,WAS,7,TB,0,0,0,0,0,5,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,7,BUF,0,0,0,0,0,0,0,0,2,53,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,7,BUF,0,0,0,0,0,0,0,0,6,98,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,7,LAC,0,0,0,0,0,0,0,0,5,133,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,7,MIN,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,7,BAL,0,0,0,0,0,21,0,5,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,7,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Johnson,WR,IND,7,NO,0,0,0,0,0,0,0,0,4,44,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,WAS,7,TB,0,0,0,0,0,0,0,0,3,49,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Williams,RB,NYG,7,DAL,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,,,,
Andrew Hawkins,WR,CLE,7,LA,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,7,NO,333,3,44,23,2,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anquan Boldin,WR,SF,7,SEA,0,0,0,0,0,0,0,0,3,39,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
