name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Matt Breida,RB,NYG,3,DAL,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,LA,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Matt Prater,K,ARI,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,,,,,
Matt Ryan,QB,IND,3,KC,222,2,37,27,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,3,ARI,249,0,25,18,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,3,IND,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,DEN,3,SF,0,0,0,0,0,26,1,12,5,29,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,3,CIN,0,0,0,0,0,39,0,11,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,3,KC,0,0,0,0,0,0,0,0,8,72,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,3,CAR,0,0,0,0,0,0,0,0,5,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Boone,RB,DEN,3,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,3,BUF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,3,JAX,0,0,0,0,0,0,0,0,1,15,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,PIT,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,3,WAS,0,0,0,0,0,46,0,15,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Miller Forristall,TE,CLE,3,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,PIT,3,CLE,207,0,32,20,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Wilcox,TE,CIN,3,NYJ,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,3,KC,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Montrell Washington,WR,DEN,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,3,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
NO,DEF,NO,3,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
NYG,DEF,NYG,3,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
NYJ,DEF,NYJ,3,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Najee Harris,RB,PIT,3,CLE,0,0,0,0,0,56,1,15,3,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,NE,3,BAL,0,0,0,0,0,0,0,0,2,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,3,PIT,0,0,0,0,0,113,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,
Nick Vannett,TE,NO,3,CAR,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,3,LV,0,0,0,0,0,0,0,0,3,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,3,CHI,0,0,0,0,0,0,0,0,2,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,DAL,3,NYG,0,0,0,0,0,0,0,0,5,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,3,ATL,0,0,0,0,0,0,0,0,4,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,3,IND,0,0,0,0,0,0,0,0,1,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,3,KC,0,0,0,0,0,7,0,3,5,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,HOU,3,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,3,SEA,0,0,0,0,0,0,0,0,2,49,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,3,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.0
PIT,DEF,PIT,3,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Parker Hesse,TE,ATL,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Parris Campbell,WR,IND,3,KC,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,3,CLE,0,0,0,0,0,0,0,0,2,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,3,IND,262,1,35,20,1,26,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,3,NE,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Penny Hart,WR,SEA,3,ATL,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Hendershot,TE,DAL,3,NYG,0,0,0,0,0,0,0,0,3,43,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,HOU,3,CHI,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,HOU,3,CHI,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,3,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Quintez Cephus,WR,DET,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quintin Morris,TE,BUF,3,MIA,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,3,BUF,0,0,0,0,0,11,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,3,TB,0,0,0,0,0,0,0,0,2,57,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,TEN,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Rashaad Penny,RB,SEA,3,ATL,0,0,0,0,0,66,0,14,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,3,NE,0,0,0,0,0,0,0,0,2,59,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,SF,3,DEN,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Gilliam,RB,BUF,3,MIA,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,HOU,3,CHI,0,0,0,0,0,9,0,3,4,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,3,BAL,0,0,0,0,0,73,1,12,4,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,NYG,3,DAL,0,0,0,0,0,4,0,1,4,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,JAX,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,,,,,
River Cracraft,WR,MIA,3,BUF,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,3,NO,0,0,0,0,0,0,0,0,1,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Robert Tonyan,TE,GB,3,TB,0,0,0,0,0,0,0,0,6,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,TEN,3,LV,0,0,0,0,0,0,0,0,4,85,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,3,TB,0,0,0,0,0,0,0,0,8,73,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,TB,3,GB,0,0,0,0,0,0,0,0,12,87,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,DEN,3,SF,184,0,33,20,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,
Ryan Tannehill,QB,TEN,3,LV,264,1,27,19,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,3,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
SF,DEF,SF,3,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.0
Samaje Perine,RB,CIN,3,NYJ,0,0,0,0,0,47,0,9,2,14,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,3,DAL,0,0,0,0,0,81,1,14,4,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,3,GB,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Shi Smith,WR,CAR,3,NO,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Simi Fehoko,WR,DAL,3,NYG,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,KC,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,LAC,3,JAX,0,0,0,0,0,22,0,5,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stanley Morgan,WR,CIN,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,3,MIA,0,0,0,0,0,0,0,0,7,74,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,ARI,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,3,DAL,0,0,0,0,0,0,0,0,5,49,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,3,MIN,0,0,0,0,0,0,0,0,3,18,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,3,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
TEN,DEF,TEN,3,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Teddy Bridgewater,QB,MIA,3,BUF,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,3,NYJ,0,0,0,0,0,0,0,0,5,93,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,3,PHI,0,0,0,0,0,0,0,0,6,102,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Jones,WR,JAX,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,3,GB,271,1,42,31,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,3,NO,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,3,NYG,0,0,0,0,0,105,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,3,LAC,0,0,0,0,0,45,0,13,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,3,ATL,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,3,IND,0,0,0,0,0,1,0,1,4,58,1,8,0,0,1,0,0,0,0,0,0,0,,,,,
Tre' McKitty,TE,LAC,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,3,CAR,0,0,0,0,0,0,0,0,4,105,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,MIA,3,BUF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CIN,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trestan Ebner,RB,CHI,3,HOU,0,0,0,0,0,23,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,3,LAC,262,3,39,28,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Treylon Burks,WR,TEN,3,LV,0,0,0,0,0,8,0,1,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,3,BUF,186,1,18,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,3,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,3,SEA,0,0,0,0,0,25,0,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Tyler Boyd,WR,CIN,3,NYJ,0,0,0,0,0,0,0,0,4,105,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,3,CIN,0,0,0,0,0,0,0,0,8,84,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Davis,TE,GB,3,TB,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,3,ARI,0,0,0,0,0,0,0,0,4,61,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,3,ATL,0,0,0,0,0,0,0,0,9,76,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,3,BUF,0,0,0,0,0,0,0,0,2,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,3,PHI,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,24.0
Wil Lutz,K,NO,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Will Dissly,TE,SEA,3,ATL,0,0,0,0,0,0,0,0,3,34,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,
Zach Ertz,TE,ARI,3,LA,0,0,0,0,0,0,0,0,6,45,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,PHI,3,WAS,0,0,0,0,0,0,0,1,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,BUF,3,MIA,0,0,0,0,0,46,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zander Horvath,RB,LAC,3,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,JAX,3,LAC,0,0,0,0,0,0,0,1,10,85,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,4,JAX,0,0,0,0,0,0,0,0,5,95,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,4,NE,0,0,0,0,0,73,0,17,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,4,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
ATL,DEF,ATL,4,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Aaron Jones,RB,GB,4,NE,0,0,0,0,0,110,0,16,3,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,4,NE,251,2,35,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,4,NO,0,0,0,0,0,0,0,0,8,72,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,NO,4,MIN,0,0,0,0,0,0,0,0,3,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,4,TEN,0,0,0,0,0,0,0,0,4,80,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,4,NO,0,0,0,0,0,3,0,3,1,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,4,NE,0,0,0,0,0,0,0,0,6,116,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,LA,4,SF,0,0,0,0,0,0,0,0,2,7,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,CLE,4,ATL,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,GB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,NO,4,MIN,236,1,28,20,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,4,DAL,0,0,0,0,0,49,0,13,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,4,TEN,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,4,HOU,0,0,0,0,0,60,2,13,6,49,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,TEN,4,IND,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,4,CLE,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,4,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
BUF,DEF,BUF,4,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Bailey Zappe,QB,NE,4,GB,99,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Baker Mayfield,QB,CAR,4,ARI,197,1,36,22,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,LA,4,SF,0,0,0,0,0,0,0,0,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,4,LAC,0,0,0,0,0,0,0,0,7,57,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,4,LA,0,0,0,0,0,0,0,0,4,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,LV,4,DEN,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Brandon Powell,WR,LA,4,SF,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,4,PIT,2,1,1,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,4,PIT,0,0,0,0,0,66,1,17,2,12,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,,,,,
Brian Hoyer,QB,NE,4,GB,37,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,NYJ,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,4,ARI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,26.0
CHI,DEF,CHI,4,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
CIN,DEF,CIN,4,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
CLE,DEF,CLE,4,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Cade Otton,TE,TB,4,KC,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cade York,K,CLE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Caleb Huntley,RB,ATL,4,CLE,0,0,0,0,0,56,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,LA,4,SF,0,0,0,0,0,13,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,4,KC,0,0,0,0,0,0,0,0,4,32,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,WAS,4,DAL,170,1,42,25,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,4,WAS,0,0,0,0,0,0,0,0,6,97,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Woerner,TE,SF,4,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,MIA,4,CIN,0,0,0,0,0,6,0,5,2,14,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,IND,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Chig Okonkwo,TE,TEN,4,IND,0,0,0,0,0,0,0,0,3,38,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,,,,,
Chris Evans,RB,CIN,4,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,4,KC,0,0,0,0,0,0,0,0,7,59,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,JAX,4,PHI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,HOU,4,LAC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,4,MIN,0,0,0,0,0,0,0,0,4,67,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,4,PHI,0,0,0,0,0,3,0,1,2,60,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,4,ARI,0,0,0,0,0,27,0,8,9,81,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,4,NE,0,0,0,0,0,15,1,1,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,4,TB,0,0,0,0,0,92,1,19,1,2,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,4,DET,0,0,0,0,0,0,0,0,2,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,TB,4,KC,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,4,NYG,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,4,SF,0,0,0,0,0,0,0,0,14,122,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,4,WAS,223,2,27,15,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,4,CLE,0,0,0,0,0,38,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,NYJ,4,PIT,0,0,0,0,0,0,0,0,5,74,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,4,LV,0,0,0,0,0,0,0,0,5,52,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Reynolds,RB,DET,4,SEA,0,0,0,0,0,30,0,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,4,DAL,0,0,0,0,0,0,0,0,4,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
