name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Alex Smith,QB,WAS,3,GB,220,2,20,12,1,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,3,NYG,0,0,0,0,0,13,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,SF,3,KC,0,0,0,0,0,67,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,DAL,3,SEA,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,3,ARI,0,0,0,0,0,0,0,0,3,50,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,3,ATL,0,0,0,0,0,66,0,16,15,124,0,20,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,3,MIA,0,0,0,0,0,0,0,0,2,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,BUF,3,MIN,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,NYJ,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,3,PHI,164,1,40,25,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,3,CAR,352,2,46,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,3,ARI,0,0,0,0,0,0,0,0,4,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,3,TB,0,0,0,0,0,0,0,0,6,50,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Callaway,WR,CLE,3,NYJ,0,0,0,0,0,0,0,0,4,20,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,3,LA,0,0,0,0,0,0,0,0,3,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Carr,WR,NO,3,ATL,0,0,0,0,0,0,0,0,1,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,3,LA,0,0,0,0,0,47,0,4,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,3,NO,0,0,0,0,0,0,0,0,3,23,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,JAX,3,TEN,0,0,0,0,0,0,0,0,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,3,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
BUF,DEF,BUF,3,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
Baker Mayfield,QB,CLE,3,NYJ,201,0,23,17,0,-2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,3,TB,353,3,38,30,1,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NO,3,ATL,0,0,0,0,0,0,0,0,5,71,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,CHI,3,ARI,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,3,CLE,0,0,0,0,0,73,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,TEN,3,JAX,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,3,TEN,155,0,34,21,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,3,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,LA,3,LAC,0,0,0,0,0,0,0,0,7,90,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,SEA,3,DAL,0,0,0,0,0,0,0,0,2,30,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Brandon Wilds,RB,JAX,3,TEN,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,
Bruce Ellington,WR,HOU,3,NYG,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Buddy Howell,RB,HOU,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,CAR,3,CIN,0,0,0,0,0,9,0,2,1,24,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,3,CAR,0,0,0,0,0,0,0,0,2,19,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,3,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
CHI,DEF,CHI,3,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
CIN,DEF,CIN,3,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
CLE,DEF,CLE,3,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Caleb Sturgis,K,LAC,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Calvin Ridley,WR,ATL,3,NO,0,0,0,0,0,9,0,1,7,146,3,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,3,CIN,150,2,24,15,0,36,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,3,PIT,0,0,0,0,0,0,0,0,3,34,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Meredith,WR,NO,3,ATL,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,CLE,3,NYJ,0,0,0,0,0,98,2,23,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,3,IND,255,1,37,25,1,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,DEN,3,BAL,192,0,34,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Williams,WR,ARI,3,CHI,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,TB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,,,,
Charles Clay,TE,BUF,3,MIN,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,3,CHI,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,3,PHI,0,0,0,0,0,0,0,0,2,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Chris Carson,RB,SEA,3,DAL,0,0,0,0,0,102,1,32,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,KC,3,SF,0,0,0,0,0,0,0,0,2,13,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,3,PIT,0,0,0,0,0,0,0,0,5,74,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Herndon,TE,NYJ,3,CLE,0,0,0,0,0,0,0,0,2,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,3,DET,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,BUF,3,MIN,0,0,0,0,0,56,0,20,3,70,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,3,GB,0,0,0,0,0,17,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,3,CHI,0,0,0,0,0,0,0,0,7,90,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,3,CIN,0,0,0,0,0,184,0,28,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,NYG,3,HOU,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CHI,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,,,,,
Cole Beasley,WR,DAL,3,SEA,0,0,0,0,0,0,0,0,3,46,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Wick,TE,SF,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,3,LAC,0,0,0,0,0,-3,0,1,4,71,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,NE,3,DET,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,3,IND,0,0,0,0,0,56,0,16,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,3,JAX,0,0,0,0,0,0,0,0,2,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,3,TEN,0,0,0,0,0,11,0,6,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,3,BAL,0,0,0,0,0,0,0,0,2,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,3,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
DEN,DEF,DEN,3,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
DET,DEF,DET,3,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
DJ Chark,WR,JAX,3,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,3,CIN,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DaeSean Hamilton,WR,DEN,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,3,SEA,168,1,34,19,2,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,3,IND,0,0,0,0,0,0,0,0,7,73,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,KC,3,SF,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,MIA,3,LV,0,0,0,0,0,0,0,0,3,42,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,SF,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Jennings,WR,TEN,3,JAX,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,3,WAS,0,0,0,0,0,0,0,0,7,52,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,3,CHI,0,0,0,0,0,31,0,12,4,30,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,3,NYJ,0,0,0,0,0,0,0,0,2,36,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,3,NYG,0,0,0,0,0,0,0,0,6,86,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,TB,3,PIT,0,0,0,0,0,0,0,0,3,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,3,LV,0,0,0,0,0,0,0,0,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,3,TEN,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,3,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,3,BAL,0,0,0,0,0,0,0,0,5,63,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,3,SF,0,0,0,0,0,0,0,0,1,13,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,DAL,3,SEA,0,0,0,0,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,3,MIA,345,1,39,27,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,3,JAX,0,0,0,0,0,57,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,3,NYG,385,2,40,24,1,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,3,CIN,0,0,0,0,0,0,0,0,4,67,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,3,BAL,0,0,0,0,0,10,0,5,5,34,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,TEN,3,JAX,0,0,0,0,0,26,0,9,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,CHI,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,JAX,3,TEN,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,LV,3,MIA,0,0,0,0,0,43,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,3,ATL,396,3,49,39,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,3,NYJ,0,0,0,0,0,9,0,2,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Dwayne Harris,WR,LV,3,MIA,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,3,HOU,297,2,29,25,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,3,BAL,0,0,0,0,0,35,1,1,5,38,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,IND,3,PHI,0,0,0,0,0,0,0,0,5,33,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,3,CLE,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Erik Swoope,TE,IND,3,PHI,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,3,HOU,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,3,SEA,0,0,0,0,0,127,0,16,3,11,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,MIA,3,LV,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,3,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Garrett Celek,TE,SF,3,KC,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,DAL,3,SEA,0,0,0,0,0,0,0,0,5,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,3,KC,0,0,0,0,0,0,0,0,5,79,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,3,LAC,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,3,WAS,0,0,0,0,0,0,0,0,2,76,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,3,CAR,0,0,0,0,0,61,1,12,5,25,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,3,NE,0,0,0,0,0,0,0,0,6,69,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Greg Joseph,K,CLE,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
HOU,DEF,HOU,3,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Harrison Butker,K,KC,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,,,,
IND,DEF,IND,3,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ian Thomas,TE,CAR,3,CIN,0,0,0,0,0,0,0,0,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Crowell,RB,NYJ,3,CLE,0,0,0,0,0,34,2,16,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,3,NO,0,0,0,0,0,-6,0,2,3,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Jones,WR,LAC,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,3,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,3,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
Jacoby Brissett,QB,IND,3,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,3,PIT,0,0,0,0,0,-1,0,2,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Butt,TE,DEN,3,BAL,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Jakeem Grant,WR,MIA,3,LV,0,0,0,0,0,0,0,0,2,70,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,3,MIA,0,0,0,0,0,0,0,0,6,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,3,WAS,0,0,0,0,0,29,0,5,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,3,TB,0,0,0,0,0,61,0,15,5,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,3,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,3,TB,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,3,DET,0,0,0,0,0,37,0,4,3,14,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,3,GB,0,0,0,0,0,6,0,1,4,39,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,DAL,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,3,MIA,0,0,0,0,0,0,0,0,5,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,3,LAC,354,3,36,29,1,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,CAR,3,CIN,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,SEA,3,DAL,0,0,0,0,0,0,0,0,2,25,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,3,NYJ,0,0,0,0,0,0,0,0,8,103,0,14,0,0,1,0,0,0,0,0,0,0,,,,,
Jason Croom,TE,BUF,3,MIN,0,0,0,0,0,0,0,0,1,26,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,NYJ,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Jason Sanders,K,MIA,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Javorius Allen,RB,BAL,3,DEN,0,0,0,0,0,7,1,6,3,19,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaydon Mickens,WR,JAX,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Heuerman,TE,DEN,3,BAL,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,3,CHI,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,NYJ,3,CLE,0,0,0,0,0,0,0,0,3,35,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,3,TB,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,3,KC,251,2,30,20,0,23,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,GB,3,WAS,0,0,0,0,0,0,0,0,5,45,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,LA,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,3,DEN,277,1,40,25,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,BAL,3,DEN,0,0,0,0,0,0,0,0,5,86,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,3,CAR,0,0,0,0,0,0,0,0,3,16,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,NYG,3,HOU,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,NO,3,ATL,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,3,JAX,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,3,NYG,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,3,ARI,0,0,0,0,0,61,1,24,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Leggett,TE,NYJ,3,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,3,IND,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,3,GB,0,0,0,0,0,0,0,0,4,65,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,3,PHI,0,0,0,0,0,19,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,LV,3,MIA,0,0,0,0,0,0,0,0,6,173,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Adams,RB,PHI,3,IND,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,3,MIN,196,1,22,15,0,39,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,3,ARI,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Doctson,WR,WAS,3,GB,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,3,ATL,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,
Josh Malone,WR,CIN,3,CAR,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Perkins,TE,PHI,3,IND,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Rosen,QB,ARI,3,CHI,36,0,7,4,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,3,TB,0,0,0,0,0,0,0,0,9,116,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,3,NO,0,0,0,0,0,0,0,0,5,96,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Davis,RB,LA,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,,,,,
KC,DEF,KC,3,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
