name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
ATL,DEF,ATL,7,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Aaron Jones,RB,GB,7,DEN,0,0,0,0,0,35,0,8,3,22,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,7,GB,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aidan O'Connell,QB,LV,7,CHI,75,1,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,7,CLE,0,0,0,0,0,0,0,0,3,53,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,7,SF,0,0,0,0,0,39,0,8,2,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,PIT,7,LA,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,7,JAX,0,0,0,0,0,62,0,17,12,91,0,14,0,0,1,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,CLE,7,IND,0,0,0,0,0,0,0,0,2,22,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,7,BAL,0,0,0,0,0,0,0,0,13,102,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Anders Carlson,K,GB,7,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Andrew Ogletree,TE,IND,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antoine Green,WR,DET,7,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,7,NYG,0,0,0,0,0,7,0,2,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,7,KC,0,0,0,0,0,45,0,14,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,LV,7,CHI,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Trammell,WR,LA,7,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,7,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
BUF,DEF,BUF,7,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Baker Mayfield,QB,TB,7,ATL,275,1,42,27,1,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Sims,TE,GB,7,DEN,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,7,TB,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,7,LAC,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Boston Scott,RB,PHI,7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,7,MIN,0,0,0,0,0,0,0,0,5,57,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,JAX,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Brandon Powell,WR,MIN,7,SF,0,0,0,0,0,5,0,1,4,64,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,MIA,7,PHI,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,LA,7,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Brian Hoyer,QB,LV,7,CHI,129,0,32,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,WAS,7,NYG,0,0,0,0,0,23,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,7,MIN,272,1,30,21,2,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brycen Hopkins,TE,LA,7,PIT,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,WAS,7,NYG,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CHI,DEF,CHI,7,LV,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,12.0
CLE,DEF,CLE,7,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Cade Otton,TE,TB,7,ATL,0,0,0,0,0,0,0,0,5,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,7,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Calvin Austin III,WR,PIT,7,LA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,JAX,7,NO,0,0,0,0,0,0,0,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,MIN,7,SF,0,0,0,0,0,31,0,10,2,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Cedrick Wilson Jr.,WR,MIA,7,PHI,0,0,0,0,0,0,0,0,2,48,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,NE,7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Charlie Kolar,TE,BAL,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Woerner,TE,SF,7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,MIA,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,
Chris Boswell,K,PIT,7,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Chris Godwin Jr.,WR,TB,7,ATL,0,0,0,0,0,0,0,0,6,66,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,7,JAX,0,0,0,0,0,0,0,0,7,57,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Rodriguez Jr.,RB,WAS,7,NYG,0,0,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,7,NO,0,0,0,0,0,0,0,0,6,90,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,7,MIN,0,0,0,0,0,45,1,15,3,51,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,7,DEN,0,0,0,0,0,0,0,0,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Clayton Tune,QB,ARI,7,SEA,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,7,LAC,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Thompson,WR,SEA,7,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,7,ARI,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,7,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,7,PIT,0,0,0,0,0,0,0,0,2,29,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,7,TB,0,0,0,0,0,56,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,7,GB,0,0,0,0,0,0,0,0,6,76,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Reynolds,RB,DET,7,BAL,0,0,0,0,0,16,0,3,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,7,NYG,0,0,0,0,0,0,0,0,4,25,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,PHI,7,MIA,0,0,0,0,0,62,0,15,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,CHI,7,LV,0,0,0,0,0,89,2,16,3,31,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
DEN,DEF,DEN,7,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DET,DEF,DET,7,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
DJ Moore,WR,CHI,7,LV,0,0,0,0,0,0,0,0,8,54,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,7,MIA,0,0,0,0,0,0,0,0,5,77,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,7,NE,0,0,0,0,0,0,0,0,8,75,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,ARI,7,SEA,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
Darius Slayton,WR,NYG,7,WAS,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,7,LV,0,0,0,0,0,2,0,1,4,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,7,PIT,0,0,0,0,0,61,1,18,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,NYG,7,WAS,0,0,0,0,0,0,0,0,7,98,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darrynton Evans,RB,CHI,7,LV,0,0,0,0,0,48,0,14,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,7,CHI,0,0,0,0,0,0,0,0,7,57,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,7,IND,0,0,0,0,0,0,0,0,5,54,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,7,NE,0,0,0,0,0,0,0,0,1,10,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,LV,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,7,BUF,0,0,0,0,0,20,0,1,4,54,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,NE,7,BUF,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,7,MIA,0,0,0,0,0,0,0,0,4,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,7,ARI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,BUF,7,NE,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,NO,7,JAX,301,1,55,33,1,14,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,7,KC,0,0,0,0,0,14,0,3,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,CLE,7,IND,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Desmond Ridder,QB,ATL,7,TB,250,0,25,19,0,38,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deven Thompkins,WR,TB,7,ATL,0,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,7,LA,0,0,0,0,0,0,0,0,5,79,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Parham,TE,LAC,7,KC,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,7,IND,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,7,DEN,14,0,1,1,0,1,0,1,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,7,TB,0,0,0,0,0,0,0,0,6,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,CLE,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,,,,,
Dwayne Washington,RB,DEN,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dyami Brown,WR,WAS,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Higgins,TE,ARI,7,SEA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Mitchell,RB,SF,7,MIN,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,CLE,7,IND,0,0,0,0,0,0,0,0,4,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,7,DEN,0,0,0,0,0,19,0,2,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,7,SEA,0,0,0,0,0,58,0,13,4,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Gray,RB,NYG,7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,7,NO,0,0,0,0,0,0,0,0,5,45,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,NE,7,BUF,0,0,0,0,0,31,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,NO,7,JAX,0,0,0,0,0,0,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,7,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Gabe Davis,WR,BUF,7,NE,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,IND,7,CLE,305,2,23,15,1,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,7,ARI,219,2,24,18,1,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,ARI,7,SEA,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,7,MIN,0,0,0,0,0,2,0,1,5,78,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,7,LA,0,0,0,0,0,0,0,0,5,107,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LAC,7,KC,0,0,0,0,0,0,0,0,3,26,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Godwin Igwebuike,RB,PIT,7,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Greg Dortch,WR,ARI,7,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,,,,,
Gus Edwards,RB,BAL,7,DET,0,0,0,0,0,64,1,14,1,80,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Bryant,TE,CLE,7,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Hunter Henry,TE,NE,7,BUF,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,7,CHI,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,7,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,39.0
Isaiah Hodgins,WR,NYG,7,WAS,0,0,0,0,0,0,0,0,2,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,IND,7,CLE,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,7,LAC,0,0,0,0,0,32,0,13,4,28,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,7,NO,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,24.0
Jahan Dotson,WR,WAS,7,NYG,0,0,0,0,0,0,0,0,5,43,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,7,BAL,0,0,0,0,0,68,1,11,9,58,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bobo,WR,SEA,7,ARI,0,0,0,0,0,0,0,0,4,61,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,,,,,
Jake Moody,K,SF,7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Jakob Johnson,RB,LV,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,LV,7,CHI,0,0,0,0,0,0,0,0,7,50,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Jaleel McLaughlin,RB,DEN,7,GB,0,0,0,0,0,45,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,7,MIA,279,2,31,23,1,21,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,NE,7,BUF,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Hyatt,WR,NYG,7,WAS,0,0,0,0,0,0,0,0,2,75,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,NO,7,JAX,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,7,NO,0,0,0,0,0,-1,0,1,4,36,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,7,NE,0,0,0,0,0,56,0,13,3,46,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,7,BAL,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,7,BAL,284,0,53,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,7,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Jason Sanders,K,MIA,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Jauan Jennings,WR,SF,7,MIN,0,0,0,0,0,0,0,0,5,54,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,7,GB,0,0,0,0,0,82,0,15,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,7,ARI,0,0,0,0,0,0,0,0,4,63,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,7,DEN,0,0,0,0,0,0,0,0,3,21,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,7,PHI,0,0,0,0,0,0,0,0,6,63,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,7,LA,0,0,0,0,0,32,1,6,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,MIA,7,PHI,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,KC,7,LAC,0,0,0,0,0,2,0,2,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,7,IND,0,0,0,0,0,74,1,11,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,7,GB,0,0,0,0,0,0,0,0,5,64,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jesper Horsted,TE,LV,7,CHI,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
John Bates,TE,WAS,7,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,MIN,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,7,CLE,0,0,0,0,0,75,1,18,3,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,ATL,7,TB,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,7,SF,0,0,0,0,0,0,0,0,7,123,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,7,DEN,180,2,31,21,1,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,7,NE,265,2,41,27,1,17,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,7,CLE,0,0,0,0,0,0,0,0,5,125,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,7,CHI,0,0,0,0,0,35,0,11,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,7,SF,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,7,KC,0,0,0,0,0,0,0,0,5,133,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,7,BAL,0,0,0,0,0,0,0,0,2,43,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Dobbs,QB,ARI,7,SEA,146,0,33,19,0,43,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,7,KC,0,0,0,0,0,75,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,GB,7,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Hill,TE,MIA,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,PHI,7,MIA,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,7,DET,0,0,0,0,0,46,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,7,KC,259,1,30,17,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,,,,
Justyn Ross,WR,KC,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,7,SF,0,0,0,0,0,0,0,0,5,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,7,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Kadarius Toney,WR,KC,7,LAC,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,7,BAL,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,7,IND,0,0,0,0,0,31,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Vaughn,RB,TB,7,ATL,0,0,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keaton Mitchell,RB,BAL,7,DET,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,7,KC,0,0,0,0,0,0,0,0,4,55,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,7,BUF,0,0,0,0,0,0,0,0,6,63,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,7,ARI,0,0,0,0,0,105,0,26,2,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,7,MIA,0,0,0,0,0,16,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Pickett,QB,PIT,7,LA,230,0,25,17,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
