name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Marcus Mariota,QB,TEN,4,ATL,227,3,27,18,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,4,CLE,0,0,0,0,0,0,0,0,4,31,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,BAL,4,CLE,0,0,0,0,0,71,0,12,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Mark Walton,RB,MIA,4,LAC,0,0,0,0,0,23,0,6,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,4,LV,0,0,0,0,0,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,4,DEN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,4,PHI,0,0,0,0,0,0,0,0,3,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,4,CLE,0,0,0,0,0,0,0,0,4,22,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,DET,4,KC,0,0,0,0,0,0,0,0,2,47,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,4,KC,0,0,0,0,0,0,0,0,3,77,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Mason Rudolph,QB,PIT,4,CIN,229,2,28,24,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Barkley,QB,BUF,4,NE,127,0,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Matt Gay,K,TB,4,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,,,,,
Matt Prater,K,DET,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,,,,,
Matt Ryan,QB,ATL,4,TEN,397,0,53,35,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,4,KC,291,3,34,21,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,ARI,4,SEA,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,4,DET,0,0,0,0,0,0,0,0,2,9,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,4,DAL,0,0,0,0,0,0,0,0,9,95,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,4,LA,0,0,0,0,0,0,0,0,4,89,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,BAL,4,CLE,0,0,0,0,0,0,0,0,3,32,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,4,GB,0,0,0,0,0,72,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,4,MIN,9,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,4,TEN,0,0,0,0,0,0,0,0,9,91,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,4,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
NO,DEF,NO,4,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
NYG,DEF,NYG,4,WAS,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3.0
Nelson Agholor,WR,PHI,4,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Bawden,RB,DET,4,KC,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,4,CLE,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,4,BAL,0,0,0,0,0,165,3,20,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick O'Leary,TE,MIA,4,LAC,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,PIT,4,CIN,0,0,0,0,0,0,0,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,4,JAX,0,0,0,0,0,0,0,0,2,31,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,4,LV,0,0,0,0,0,6,0,3,6,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,4,LA,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,CLE,4,BAL,0,0,1,0,0,0,0,0,2,20,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,4,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
PIT,DEF,PIT,4,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
Parris Campbell,WR,IND,4,LV,0,0,0,0,0,0,0,0,5,25,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,4,DET,315,0,42,24,0,54,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,WAS,4,NYG,0,0,0,0,0,0,0,0,3,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,4,LA,0,0,0,0,0,19,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,CLE,4,BAL,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,LAC,4,MIA,310,2,30,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,4,BUF,0,0,0,0,0,9,0,1,2,10,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,4,JAX,0,0,0,0,0,53,0,9,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Preston Williams,WR,MIA,4,LAC,0,0,0,0,0,0,0,0,4,46,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,DAL,4,NO,0,0,0,0,0,0,0,0,3,41,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,CAR,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,4,BUF,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,4,WAS,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,CLE,4,BAL,0,0,0,0,0,0,0,0,3,82,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Davis,WR,WAS,4,NYG,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Tonyan,TE,GB,4,PHI,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,4,TB,0,0,0,0,0,0,0,0,13,164,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Ronald Jones,RB,TB,4,LA,0,0,0,0,0,70,1,19,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,4,JAX,0,0,0,0,0,16,0,6,4,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,4,ARI,240,1,28,22,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Izzo,TE,NE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Switzer,WR,PIT,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryquell Armstead,RB,JAX,4,DEN,0,0,0,0,0,42,0,8,1,7,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,4,ARI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10.0
Sammy Watkins,WR,KC,4,DET,0,0,0,0,0,0,0,0,3,54,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,4,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Culkin,TE,LAC,4,MIA,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,BAL,4,CLE,0,0,0,0,0,0,0,0,4,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,4,BUF,0,0,0,0,0,63,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,4,CHI,0,0,0,0,0,0,0,0,7,108,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Sterling Shepard,WR,NYG,4,WAS,0,0,0,0,0,23,0,1,7,76,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Steven Sims,WR,WAS,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,4,KC,0,0,0,0,0,0,0,0,3,27,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Jones,WR,NYG,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Logan,RB,TB,4,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,BUF,4,NE,0,0,0,0,0,0,0,0,4,68,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,4,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
TEN,DEF,TEN,4,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Tarik Cohen,RB,CHI,4,MIN,0,0,0,0,0,11,0,5,2,7,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,DAL,4,NO,0,0,0,0,0,3,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,4,DAL,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,CLE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,4,DAL,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,NO,4,DAL,193,0,30,23,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,4,TB,0,0,0,0,0,16,2,5,7,54,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,4,BUF,150,0,39,18,1,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,4,DET,0,0,0,0,0,0,0,0,7,85,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,4,SEA,0,0,0,0,0,0,0,0,1,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,LV,4,IND,0,0,0,0,0,74,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,CHI,4,MIN,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Quinn,WR,WAS,4,NYG,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Troymaine Pope,RB,LAC,4,MIA,0,0,0,0,0,20,0,10,2,14,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,DET,4,KC,0,0,0,0,0,13,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,4,PIT,0,0,0,0,0,0,0,0,3,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,4,PIT,0,0,0,0,0,0,0,0,2,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,4,TB,0,0,0,0,0,0,0,0,4,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,4,ARI,0,0,0,0,0,0,0,0,4,51,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LV,4,IND,0,0,0,0,0,0,0,0,3,36,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,LAC,4,MIA,7,0,1,1,0,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,4,NYG,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,4,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Wayne Gallman,RB,NYG,4,WAS,0,0,0,0,0,63,1,18,6,55,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Wendell Smallwood,RB,WAS,4,NYG,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,,,
Will Dissly,TE,SEA,4,ARI,0,0,0,0,0,0,0,0,7,57,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Will Fuller,WR,HOU,4,CAR,0,0,0,0,0,0,0,0,3,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,BAL,4,CLE,0,0,0,0,0,0,0,0,2,61,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,4,GB,0,0,0,0,0,0,0,0,7,65,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,4,LV,0,0,0,0,0,0,0,0,4,72,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,ARI,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Zay Jones,WR,BUF,4,NE,0,0,0,0,0,0,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,TEN,5,BUF,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,5,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
ATL,DEF,ATL,5,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,53.0
Aaron Jones,RB,GB,5,DAL,0,0,0,0,0,107,4,19,7,75,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,5,DAL,238,0,34,22,0,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TEN,5,BUF,0,0,0,0,0,0,0,0,4,30,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,5,NYG,0,0,0,0,0,0,0,0,7,130,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,,,,,
Adrian Peterson,RB,WAS,5,NE,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Alex Armah,RB,CAR,5,JAX,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,5,ARI,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,5,NYG,0,0,0,0,0,52,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,5,LV,0,0,0,0,0,0,0,0,7,97,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,5,NYJ,0,0,0,0,0,0,0,0,6,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,5,TB,13,0,1,1,0,62,0,16,6,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,5,GB,0,0,0,0,0,0,0,0,11,226,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,5,NYG,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Patton,WR,LAC,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,BUF,5,TEN,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,5,ARI,262,2,38,27,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Isabella,WR,ARI,5,CIN,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,5,LV,0,0,0,0,0,0,0,0,4,52,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Callaway,WR,CLE,5,SF,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antony Auclair,TE,TB,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Auden Tate,WR,CIN,5,ARI,0,0,0,0,0,0,0,0,3,26,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,5,DEN,0,0,0,0,0,7,0,3,15,86,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,5,HOU,0,0,0,0,0,0,0,0,6,56,0,9,0,0,1,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,CLE,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
BAL,DEF,BAL,5,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
BUF,DEF,BUF,5,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Baker Mayfield,QB,CLE,5,SF,100,0,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,5,PHI,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bisi Johnson,WR,MIN,5,NYG,0,0,0,0,0,0,0,0,4,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Bobo Wilson,WR,TB,5,NO,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,LA,5,SEA,0,0,0,0,0,27,0,1,1,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,5,WAS,0,0,0,0,0,13,0,5,1,29,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
Braxton Berrios,WR,NYJ,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Byron Pringle,WR,KC,5,IND,0,0,0,0,0,0,0,0,6,103,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,5,ARI,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,5,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
CHI,DEF,CHI,5,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CIN,DEF,CIN,5,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
CLE,DEF,CLE,5,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Cairo Santos,K,TEN,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Calvin Ridley,WR,ATL,5,HOU,0,0,0,0,0,0,0,0,5,88,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,5,NO,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,HOU,5,ATL,0,0,0,0,0,60,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,5,NYJ,189,1,29,17,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cethan Carter,TE,CIN,5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,ARI,5,CIN,0,0,0,0,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Daniel,QB,CHI,5,LV,231,2,30,22,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,5,CIN,0,0,0,0,0,68,1,8,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,LAC,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Chester Rogers,WR,IND,5,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Chris Carson,RB,SEA,5,LA,0,0,0,0,0,118,0,27,1,5,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,JAX,5,CAR,0,0,0,0,0,0,0,0,1,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,5,NO,0,0,0,0,0,0,0,0,7,125,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,5,NE,0,0,0,0,0,21,0,4,5,17,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,5,JAX,0,0,1,0,0,176,2,19,6,61,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,NYG,5,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,5,TEN,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Colt McCoy,QB,WAS,5,NE,122,0,27,18,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,5,SEA,0,0,0,0,0,0,0,0,9,117,1,17,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,CHI,5,LV,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,5,BUF,0,0,0,0,0,0,0,0,2,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,5,LAC,0,0,0,0,0,0,0,0,4,92,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cullen Gillaspia,RB,HOU,5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,5,JAX,0,0,0,0,0,25,0,2,3,19,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,5,SF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
D.J. Foster,RB,ARI,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,5,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
DEN,DEF,DEN,5,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
DJ Chark,WR,JAX,5,CAR,0,0,0,0,0,0,0,0,8,164,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,5,JAX,0,0,0,0,0,0,0,0,6,91,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,5,LA,0,0,0,0,0,0,0,0,2,44,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,5,GB,463,2,44,27,3,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,5,NYJ,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
