name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Chris Manhertz,TE,CAR,6,CHI,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,JAX,6,DET,0,0,0,0,0,0,0,0,3,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Blake,WR,ATL,6,MIN,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,6,DAL,0,0,0,0,0,0,0,0,2,86,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,6,BUF,0,0,0,0,0,161,0,26,4,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CLE,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Cole Beasley,WR,BUF,6,KC,0,0,0,0,0,0,0,0,4,45,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,6,CAR,0,0,0,0,0,0,0,0,2,20,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,6,SF,0,0,0,0,0,0,0,0,3,11,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,CHI,6,CAR,0,0,0,0,0,1,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cyril Grayson,WR,TB,6,GB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,DET,6,JAX,0,0,0,0,0,116,2,14,3,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,6,PIT,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,6,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
DEN,DEF,DEN,6,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
DET,DEF,DET,6,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
DJ Chark,WR,JAX,6,DET,0,0,0,0,0,0,0,0,7,45,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,6,CHI,0,0,0,0,0,0,0,0,5,93,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
DaeSean Hamilton,WR,DEN,6,NE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,6,ARI,0,0,0,0,0,0,0,0,4,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,NE,6,DEN,0,0,0,0,0,19,0,6,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,NE,6,DEN,0,0,0,0,0,0,0,0,3,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,ARI,6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Daniel Brown,TE,NYJ,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Jones,QB,NYG,6,WAS,112,1,19,12,1,74,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Amendola,WR,DET,6,JAX,0,0,0,0,0,0,0,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,6,WAS,0,0,0,0,0,-3,0,1,2,41,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,6,CAR,0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,6,BUF,0,0,0,0,0,26,1,6,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,ARI,6,DAL,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,6,SF,0,0,0,0,0,88,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,HOU,6,TEN,0,0,0,0,0,0,0,0,6,85,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Shepherd,WR,GB,6,TB,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darwin Thompson,RB,KC,6,BUF,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,6,TB,0,0,0,0,0,0,0,0,6,61,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,HOU,6,TEN,0,0,0,0,0,57,1,19,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,6,CAR,0,0,0,0,0,58,0,19,4,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,6,PIT,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
De'Michael Harris,WR,IND,6,CIN,0,0,0,0,0,0,0,0,3,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,HOU,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,ARI,6,DAL,0,0,0,0,0,0,0,0,2,73,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,6,NYJ,0,0,0,0,0,0,0,0,3,35,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,6,LA,0,0,0,0,0,-6,0,1,6,66,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,6,BUF,0,0,0,0,0,0,0,0,5,69,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,CHI,6,CAR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,6,HOU,0,0,0,0,0,212,2,22,2,52,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,6,TEN,335,4,37,28,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,6,PHI,0,0,0,0,0,0,0,0,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,6,KC,0,0,0,0,0,32,0,10,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,NYG,6,WAS,0,0,0,0,0,61,0,18,1,-4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NYG,6,WAS,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,6,NE,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,6,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,CLE,6,PIT,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,WAS,6,NYG,0,0,0,0,0,0,0,0,5,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,DEN,6,NE,189,0,24,10,2,-1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,6,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,6,TEN,0,0,0,0,0,9,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,6,NYJ,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,
Equanimeous St. Brown,WR,GB,6,TB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,PIT,6,CLE,0,0,0,0,0,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,6,WAS,0,0,0,0,0,0,0,0,2,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,6,ARI,0,0,0,0,0,49,0,12,8,31,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,NYJ,6,MIA,0,0,0,0,0,46,0,11,4,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,6,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Gabe Davis,WR,BUF,6,KC,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,JAX,6,DET,243,1,44,25,1,14,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,TEN,6,HOU,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,6,LA,0,0,0,0,0,0,0,0,7,109,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,6,SF,0,0,0,0,0,0,0,0,3,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,6,IND,0,0,0,0,0,15,1,8,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,NYG,6,WAS,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Greg Ward,WR,PHI,6,BAL,0,0,0,0,0,0,0,0,2,19,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,DAL,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Gunner Olszewski,WR,NE,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,BAL,6,PHI,0,0,0,0,0,26,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,6,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42.0
Harrison Bryant,TE,CLE,6,PIT,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Hayden Hurst,TE,ATL,6,MIN,0,0,0,0,0,0,0,0,4,57,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,6,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Ian Thomas,TE,CAR,6,CHI,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,MIN,6,ATL,0,0,0,0,0,0,0,0,4,55,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,6,KC,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Wright,WR,WAS,6,NYG,0,0,0,0,0,1,0,1,4,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Zuber,WR,NE,6,DEN,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,6,MIN,0,0,0,0,0,8,0,2,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,6,NYG,0,0,0,0,0,41,0,8,6,43,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Arcega-Whiteside,WR,PHI,6,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,BAL,6,PHI,0,0,0,0,0,28,0,9,2,1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,6,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
JaMycal Hasty,RB,SF,6,LA,0,0,0,0,0,37,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,6,CIN,0,0,0,0,0,0,0,0,3,29,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakeem Grant,WR,MIA,6,NYJ,0,0,0,0,0,0,0,0,4,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,6,BAL,0,0,0,0,0,23,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,6,TB,0,0,0,0,0,34,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,6,JAX,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,6,CLE,0,0,0,0,0,101,1,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,6,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,BAL,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,6,DET,0,0,0,0,0,29,0,12,4,24,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,6,CLE,0,0,0,0,0,0,0,0,4,68,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,6,DEN,0,0,0,0,0,8,0,4,8,65,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,NYJ,6,MIA,0,0,0,0,0,0,0,0,7,48,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,6,SF,198,2,38,19,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,6,PIT,0,0,0,0,0,0,0,0,3,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Croom,TE,PHI,6,BAL,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Sanders,K,MIA,6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Jaydon Mickens,WR,TB,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Smith,WR,NYJ,6,MIA,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,TEN,6,HOU,0,0,0,0,0,51,0,5,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,SF,6,LA,0,0,0,0,0,18,0,6,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,6,NE,0,0,0,0,0,0,0,0,2,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,DET,6,JAX,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,6,LA,268,3,33,23,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,CHI,6,CAR,0,0,0,0,0,0,0,0,5,34,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,6,IND,313,0,39,25,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,NYJ,6,MIA,186,0,44,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,6,IND,0,0,0,0,0,54,1,18,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,CAR,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
John Brown,WR,BUF,6,KC,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
John Hightower,WR,PHI,6,BAL,0,0,0,0,0,0,0,0,1,50,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jon Brown,K,JAX,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Jonathan Taylor,RB,IND,6,CIN,0,0,0,0,0,60,0,12,4,55,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,6,HOU,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,6,CIN,0,0,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,6,KC,122,2,27,14,1,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,6,SF,0,0,0,0,0,0,0,0,2,45,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,6,CLE,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,6,DEN,38,0,2,2,0,0,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,6,MIN,0,0,0,0,0,0,0,0,8,137,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,6,ATL,0,0,0,0,0,0,0,0,9,166,2,11,0,0,1,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,,,,,
KC,DEF,KC,6,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Ka'imi Fairbairn,K,HOU,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Kaden Smith,TE,NYG,6,WAS,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,TEN,6,HOU,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,6,PIT,0,0,0,0,0,40,0,13,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Vaughn,RB,TB,6,GB,0,0,0,0,0,42,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,6,DET,0,0,0,0,0,0,0,0,6,143,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Kirkwood,WR,CAR,6,CHI,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,6,LA,0,0,0,0,0,0,0,0,2,44,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,6,JAX,0,0,0,0,0,0,0,0,4,105,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,ARI,6,DAL,0,0,0,0,0,164,2,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,6,JAX,0,0,0,0,0,9,0,4,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,6,ATL,343,3,36,24,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
Kyle Allen,QB,WAS,6,NYG,280,2,42,31,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,6,LA,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,6,ATL,0,0,0,0,0,0,0,0,3,47,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,6,DAL,188,2,24,9,0,74,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,6,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
La'Mical Perine,RB,NYJ,6,MIA,0,0,0,0,0,27,0,7,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,6,PHI,186,1,27,16,0,108,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,6,DAL,0,0,0,0,0,0,0,0,3,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,JAX,6,DET,0,0,0,0,0,1,0,1,3,10,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,TB,6,GB,0,0,0,0,0,1,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,6,NYG,0,0,0,0,0,0,0,0,3,42,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,6,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
MIN,DEF,MIN,6,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
Malcolm Brown,RB,LA,6,SF,0,0,0,0,0,4,0,2,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Taylor,WR,GB,6,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,6,TB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,IND,6,CIN,0,0,0,0,0,0,0,0,5,108,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,6,PHI,0,0,0,0,0,0,0,0,2,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,BAL,6,PHI,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,6,TB,0,0,0,0,0,0,0,0,3,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,6,PHI,0,0,0,0,0,0,0,0,4,57,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,DET,6,JAX,0,0,0,0,0,1,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,6,JAX,0,0,0,0,0,0,0,0,2,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Mason Rudolph,QB,PIT,6,CLE,6,0,1,1,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Breida,RB,MIA,6,NYJ,0,0,0,0,0,15,0,6,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
Matt Ryan,QB,ATL,6,MIN,371,4,40,30,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,6,JAX,223,1,31,19,1,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,6,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,6,ARI,0,0,0,0,0,0,0,0,2,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Boone,RB,MIN,6,ATL,0,0,0,0,0,-1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,CAR,6,CHI,0,0,0,0,0,52,1,18,2,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,6,GB,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,6,NYJ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,6,IND,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,BAL,6,PHI,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,6,BAL,0,0,0,0,0,118,0,9,1,-6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,6,NYJ,0,0,0,0,0,91,0,18,4,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
N'Keal Harry,TE,NE,6,DEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,6,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
NYG,DEF,NYG,6,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
NYJ,DEF,NYJ,6,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Nick Boyle,TE,BAL,6,PHI,0,0,0,0,0,0,0,0,3,33,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,CHI,6,CAR,198,1,39,23,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,
Nick Keizer,TE,KC,6,BUF,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,DEN,6,NE,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
