name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jaylen Waddle,WR,MIA,3,BUF,0,0,0,0,0,0,0,0,5,39,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,3,NE,0,0,0,0,0,47,0,18,5,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Lane,WR,WAS,3,LV,0,0,0,0,0,0,0,0,1,-2,0,2,1,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Noel,WR,HOU,3,JAX,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,WAS,3,LV,0,0,0,0,0,78,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,3,GB,0,0,0,0,0,0,0,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,CLE,3,GB,0,0,0,0,0,0,0,0,1,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,CLE,3,GB,142,0,36,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Milton III,QB,DAL,3,CHI,41,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,TEN,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
John FitzPatrick,TE,GB,3,CLE,0,0,0,0,0,0,0,0,2,12,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
John Metchie III,WR,PHI,3,LA,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
John Parker Romo,K,ATL,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,JAX,3,HOU,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,3,TEN,0,0,0,0,0,102,3,17,3,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,PIT,3,NE,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,3,CLE,183,1,25,18,1,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,MIN,3,CIN,0,0,0,0,0,116,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Whittington,WR,LA,3,PHI,0,0,0,0,0,7,0,2,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,3,MIA,213,3,28,22,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,3,TEN,0,0,0,0,0,0,0,0,2,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,GB,3,CLE,0,0,0,0,0,30,0,16,5,44,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,3,CIN,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,BUF,3,MIA,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Karty,K,LA,3,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,,,,,
JuJu Smith-Schuster,WR,KC,3,NYG,0,0,0,0,0,0,0,0,4,55,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Hill,TE,MIA,3,BUF,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Chestnut,RB,TEN,3,IND,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,3,DET,0,0,0,0,0,0,0,0,3,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,3,DEN,300,1,47,28,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,3,CIN,0,0,0,0,0,0,0,0,5,75,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,3,SEA,0,0,0,0,0,0,0,0,6,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,3,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
Ka'imi Fairbairn,K,HOU,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
KaVontae Turpin,WR,DAL,3,CHI,0,0,0,0,0,4,0,1,2,64,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kaden Davis,WR,CLE,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,3,BAL,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kameron Johnson,WR,TB,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,3,NYG,0,0,0,0,0,34,1,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kayshon Boutte,WR,NE,3,PIT,0,0,0,0,0,0,0,0,2,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,3,DEN,0,0,0,0,0,0,0,0,7,65,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kendre Miller,RB,NO,3,SEA,0,0,0,0,0,27,0,7,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,3,ARI,0,0,0,0,0,0,0,0,4,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,3,NO,0,0,0,0,0,38,2,16,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PIT,3,NE,0,0,0,0,0,16,1,4,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Coleman,WR,BUF,3,MIA,0,0,0,0,0,0,0,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Austin Jr.,WR,NO,3,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,3,MIA,0,0,0,0,0,0,0,0,4,45,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,ATL,3,CAR,29,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,3,ARI,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Monangai,RB,CHI,3,DAL,0,0,0,0,0,16,0,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,3,CAR,0,0,0,0,0,0,0,0,4,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Williams,WR,NE,3,PIT,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,PHI,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,3,SF,159,1,35,22,0,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,3,PHI,0,0,0,0,0,94,0,20,2,18,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,3,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
LAC,DEF,LAC,3,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
LV,DEF,LV,3,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
LaJohntay Wester,WR,BAL,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ladd McConkey,WR,LAC,3,DEN,0,0,0,0,0,0,0,0,4,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,3,DET,288,3,27,21,0,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeQuint Allen Jr.,RB,JAX,3,HOU,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lucas Krull,TE,DEN,3,LAC,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke McCaffrey,WR,WAS,3,LV,0,0,0,0,0,0,0,0,3,56,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Schoonmaker,TE,DAL,3,CHI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luther Burden III,WR,CHI,3,DAL,0,0,0,0,0,7,0,1,3,101,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,3,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
MIN,DEF,MIN,3,CIN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10.0
Mac Jones,QB,SF,3,ARI,284,1,41,27,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,NE,3,PIT,0,0,0,0,0,0,0,0,4,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Heath,WR,GB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Nabers,WR,NYG,3,KC,0,0,0,0,0,0,0,0,2,13,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Washington,WR,MIA,3,BUF,0,0,0,0,0,20,0,2,3,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,WAS,3,LV,207,1,21,15,0,40,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,3,DET,0,0,0,0,0,0,0,0,6,91,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,SF,3,ARI,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,KC,3,NYG,0,0,0,0,0,0,0,0,4,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Harrison Jr.,WR,ARI,3,SF,0,0,0,0,0,0,0,0,3,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,3,LAC,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Taylor,TE,NYJ,3,TB,0,0,0,0,0,0,0,0,4,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,WAS,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,,,,,
Matt Prater,K,BUF,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Matthew Golden,WR,GB,3,CLE,0,0,0,0,0,9,0,3,4,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,3,PHI,196,2,33,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Max Brosmer,QB,MIN,3,CIN,29,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,3,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Penix Jr.,QB,ATL,3,CAR,172,0,36,18,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,3,TEN,0,0,0,0,0,0,0,0,6,73,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,3,SF,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,3,NYJ,0,0,0,0,0,0,0,0,4,33,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,CIN,3,MIN,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,DAL,3,CHI,0,0,0,0,0,41,0,9,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Evans,TE,CAR,3,ATL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Tinsley,WR,CIN,3,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Price,WR,MIN,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,3,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
NO,DEF,NO,3,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,44.0
NYG,DEF,NYG,3,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
NYJ,DEF,NYJ,3,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Najee Harris,RB,LAC,3,DEN,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nate Carter,RB,ATL,3,CAR,0,0,0,0,0,46,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,HOU,3,JAX,0,0,0,0,0,38,0,9,3,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Nick Westbrook-Ikhine,WR,MIA,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,3,JAX,0,0,0,0,0,0,0,0,8,104,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Nikko Remigio,WR,KC,3,NYG,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,CIN,3,MIN,0,0,0,0,0,0,0,0,5,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,3,NYG,0,0,0,0,0,0,0,0,3,17,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,CHI,3,DAL,0,0,0,0,0,12,0,1,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ollie Gordon II,RB,MIA,3,BUF,0,0,0,0,0,38,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Omarion Hampton,RB,LAC,3,DEN,0,0,0,0,0,70,1,19,6,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Oronde Gadsden II,TE,LAC,3,DEN,0,0,0,0,0,0,0,0,5,46,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,3,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
PIT,DEF,PIT,3,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Parker Washington,WR,JAX,3,HOU,0,0,0,0,0,0,0,0,4,34,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,3,NE,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,3,NYG,224,1,37,22,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,3,PHI,0,0,0,0,0,6,0,1,11,112,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,3,DEN,0,0,0,0,0,0,0,0,6,89,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Quinshon Judkins,RB,CLE,3,GB,0,0,0,0,0,94,1,18,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
RJ Harvey,RB,DEN,3,LAC,0,0,0,0,0,2,0,2,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,3,NYJ,0,0,0,0,0,12,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rasheen Ali,RB,BAL,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,NO,3,SEA,0,0,0,0,0,0,0,0,4,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,3,DET,0,0,0,0,0,0,0,0,5,63,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ray Davis,RB,BUF,3,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,ATL,3,CAR,0,0,0,0,0,0,0,0,2,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,3,PIT,0,0,0,0,0,18,0,4,3,38,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Pearsall,WR,SF,3,ARI,0,0,0,0,0,0,0,0,8,117,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,CAR,3,ATL,0,0,0,0,0,30,1,10,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,MIA,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Rome Odunze,WR,CHI,3,DAL,0,0,0,0,0,0,0,0,3,62,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,3,CLE,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Roschon Johnson,RB,CHI,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,NYG,3,KC,160,0,32,18,2,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzgerald,K,CAR,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,,,,,
Ryan Flournoy,WR,DAL,3,CHI,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Miller,WR,TB,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,3,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
SF,DEF,SF,3,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
Sam Darnold,QB,SEA,3,NO,218,2,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,3,BAL,0,0,0,0,0,0,0,0,4,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,3,MIN,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,PHI,3,LA,0,0,0,0,0,46,0,18,4,9,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Savion Williams,WR,GB,3,CLE,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Simi Fehoko,WR,ARI,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sione Vaki,RB,DET,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,SF,3,ARI,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Rattler,QB,NO,3,SEA,218,1,39,28,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Shrader,K,IND,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,,,,,
Stefon Diggs,WR,NE,3,PIT,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,TB,3,NYJ,0,0,0,0,0,0,0,0,4,80,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,3,CIN,0,0,0,0,0,0,0,0,5,49,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,3,NYJ,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,27.0
TEN,DEF,TEN,3,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
Tahj Brooks,RB,CIN,3,MIN,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tai Felton,WR,MIN,3,CIN,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Bigsby,RB,PHI,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner Conner,TE,MIA,3,BUF,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,3,MIN,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,3,LV,0,0,0,0,0,0,0,0,3,74,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tetairoa McMillan,WR,CAR,3,ATL,0,0,0,0,0,0,0,0,3,48,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tez Johnson,WR,TB,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Johnson,TE,NYG,3,KC,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,JAX,3,HOU,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tip Reiman,TE,ARI,3,SF,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,3,ATL,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,TEN,3,IND,0,0,0,0,0,45,1,16,2,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tory Horton,WR,SEA,3,NO,0,0,0,0,0,0,0,0,3,32,1,4,1,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,3,HOU,0,0,0,0,0,56,1,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Hunter,WR,JAX,3,HOU,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,3,NYG,0,0,0,0,0,0,0,0,4,26,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Harris,WR,LAC,3,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,3,WAS,0,0,0,0,0,4,0,1,8,145,3,9,0,0,0,0,0,0,0,0,0,0,,,,,
TreVeyon Henderson,RB,NE,3,PIT,0,0,0,0,0,28,0,11,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Etienne,RB,CAR,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,3,HOU,222,0,40,20,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Benson,RB,ARI,3,SF,0,0,0,0,0,42,0,10,3,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,3,SF,0,0,0,0,0,0,0,0,5,43,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Franklin,WR,DEN,3,LAC,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,3,BUF,146,2,34,22,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Fisk,TE,LAC,3,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Kraft,TE,GB,3,CLE,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,3,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,3,MIA,0,0,0,0,0,13,0,3,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tylan Wallace,WR,BAL,3,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,3,CAR,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Badie,RB,DEN,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,LAC,3,DEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Goodson,RB,IND,3,TEN,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,3,PHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,NYJ,3,TB,0,0,0,0,0,0,0,0,2,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,TEN,3,IND,0,0,0,0,0,0,0,0,4,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Loop,K,BAL,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Tyler Shough,QB,NO,3,SEA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Warren,TE,IND,3,TEN,0,0,0,0,0,0,0,0,3,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,KC,3,NYG,0,0,0,0,0,0,0,0,5,71,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,3,BUF,0,0,0,0,0,0,0,0,5,49,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
