name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
James White,RB,NE,3,NO,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LAC,3,KC,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,3,BAL,217,0,30,22,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Jason Sanders,K,MIA,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
Javonte Williams,RB,DEN,3,NYJ,0,0,0,0,0,29,1,12,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,3,LV,0,0,0,0,0,0,0,0,12,58,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Smith,WR,NYJ,3,DEN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,TEN,3,IND,0,0,0,0,0,6,0,2,1,10,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,CHI,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,3,GB,257,2,40,25,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,CHI,3,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,3,PIT,172,3,18,14,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,3,PIT,0,0,0,0,0,90,0,18,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,HOU,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
John Bates,TE,WAS,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,LA,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,3,TEN,0,0,0,0,0,64,0,10,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,NE,3,NO,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,3,CAR,0,0,0,0,0,0,0,0,4,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joseph Fortson,TE,KC,3,LAC,0,0,0,0,0,0,0,0,2,7,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,3,WAS,358,4,43,32,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Josh Oliver,TE,BAL,3,DET,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,GB,3,SF,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,3,CIN,0,0,0,0,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,TEN,3,IND,0,0,0,0,0,0,0,0,3,47,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,3,CLE,68,0,20,6,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,3,KC,281,4,38,26,0,16,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,3,KC,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,3,SEA,0,0,0,0,0,0,0,0,9,118,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,,,,,
Juwan Johnson,TE,NO,3,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Hill,WR,LAC,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,3,SEA,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,3,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
KJ Hamler,WR,DEN,3,NYJ,0,0,0,0,0,0,0,0,1,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kadarius Toney,WR,NYG,3,ATL,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kaden Smith,TE,NYG,3,ATL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,3,BAL,0,0,0,0,0,0,0,0,6,68,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,3,CHI,0,0,0,0,0,81,1,10,6,74,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,NYJ,3,DEN,0,0,0,0,0,0,0,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,3,KC,0,0,0,0,0,0,0,0,8,50,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,3,NO,0,0,0,0,0,0,0,0,6,96,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,3,DAL,0,0,0,0,0,2,0,1,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,NYG,3,ATL,0,0,0,0,0,0,0,0,4,64,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,NO,3,NE,0,0,0,0,0,0,0,0,1,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,LV,3,MIA,0,0,0,0,0,24,0,8,3,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,DET,3,BAL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,3,SEA,323,3,38,30,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,3,GB,0,0,0,0,0,14,0,5,4,37,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,3,NYG,0,0,0,0,0,0,0,0,2,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,3,JAX,316,0,34,28,1,19,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kylin Hill,RB,GB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,3,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
LAC,DEF,LAC,3,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
LV,DEF,LV,3,MIA,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,28.0
Lamar Jackson,QB,BAL,3,DET,287,1,31,16,1,58,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Rountree III,RB,LAC,3,KC,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,BAL,3,DET,0,0,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,JAX,3,ARI,0,0,0,0,0,0,0,0,4,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,ATL,3,NYG,0,0,0,0,0,0,0,0,3,7,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,3,LA,0,0,0,0,0,8,0,4,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,3,BUF,0,0,0,0,0,0,0,0,4,42,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,JAX,3,ARI,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,3,LV,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,31.0
MIN,DEF,MIN,3,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Mac Jones,QB,NE,3,NO,270,1,51,30,3,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,MIA,3,LV,0,0,0,0,0,31,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,3,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,3,DET,0,0,0,0,0,0,0,0,5,109,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,HOU,3,CAR,0,0,0,0,0,21,0,6,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Callaway,WR,NO,3,NE,0,0,0,0,0,0,0,0,4,41,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,3,SF,0,0,0,0,0,0,0,0,3,59,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,3,DET,0,0,0,0,0,0,0,0,3,53,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,CHI,3,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,JAX,3,ARI,0,0,0,0,0,0,0,0,6,62,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,,,,,
Matt Ammendola,K,NYJ,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,LA,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Matt Prater,K,ARI,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Matt Ryan,QB,ATL,3,NYG,243,2,36,27,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,3,TB,343,4,38,27,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,ARI,3,JAX,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,3,LAC,0,0,0,0,0,2,0,1,3,33,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mekhi Sargent,RB,TEN,3,IND,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,DEN,3,NYJ,0,0,0,0,0,60,1,18,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,3,DEN,0,0,0,0,0,24,0,9,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,3,TEN,0,0,0,0,0,5,0,1,6,68,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,ATL,3,NYG,0,0,0,0,0,50,0,12,4,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,3,LA,0,0,0,0,0,0,0,0,8,106,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,3,LV,0,0,0,0,0,0,0,0,10,86,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,3,PIT,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,3,KC,0,0,0,0,0,0,0,0,7,122,2,9,0,0,1,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,3,DAL,0,0,0,0,0,27,0,2,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,BUF,3,WAS,1,0,1,1,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,3,TEN,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,SF,3,GB,0,0,0,0,0,0,0,0,3,36,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,TEN,3,IND,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,3,LV,0,0,0,0,0,65,0,13,3,9,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,3,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
NO,DEF,NO,3,NE,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,13.0
NYG,DEF,NYG,3,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
NYJ,DEF,NYJ,3,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Najee Harris,RB,PIT,3,CIN,0,0,0,0,0,40,0,14,14,102,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,NE,3,NO,0,0,0,0,0,0,0,0,2,17,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,3,CHI,0,0,0,0,0,84,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
Nick Westbrook-Ikhine,WR,TEN,3,IND,0,0,0,0,0,0,0,0,4,53,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,DAL,3,PHI,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,3,NYJ,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,3,LAC,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,CHI,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,3,TEN,0,0,0,0,0,25,1,6,5,54,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,3,LA,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,CLE,3,CHI,0,0,0,0,0,10,0,1,5,77,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,3,NYG,0,0,0,0,0,0,0,0,3,32,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,3,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
PIT,DEF,PIT,3,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Parris Campbell,WR,IND,3,TEN,0,0,0,0,0,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,3,CIN,0,0,0,0,0,0,0,0,3,22,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,3,LAC,260,3,44,27,2,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Penny Hart,WR,SEA,3,MIN,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,LV,3,MIA,0,0,0,0,0,111,1,23,3,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,HOU,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,JAX,3,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,HOU,3,CAR,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,3,DAL,0,0,0,0,0,0,0,0,2,46,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Quintez Cephus,WR,DET,3,BAL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Racey McMath,WR,TEN,3,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,3,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,TEN,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Rashard Higgins,WR,CLE,3,CHI,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,3,CIN,0,0,0,0,0,0,0,0,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Gilliam,RB,BUF,3,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,HOU,3,CAR,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,TB,3,LA,0,0,0,0,0,0,0,0,4,55,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,CAR,3,HOU,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Robert Tonyan,TE,GB,3,SF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,3,TB,0,0,0,0,0,5,0,1,3,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rodrigo Blankenship,K,IND,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
Ronald Jones,RB,TB,3,LA,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rondale Moore,WR,ARI,3,JAX,0,0,0,0,0,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,CAR,3,HOU,0,0,0,0,0,17,0,5,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,3,MIN,298,1,32,23,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,NYJ,3,DEN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Santoso,K,DET,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Ryan Succop,K,TB,3,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Ryan Tannehill,QB,TEN,3,IND,197,3,27,18,2,56,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,3,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
SF,DEF,SF,3,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Sam Darnold,QB,CAR,3,HOU,304,0,34,23,0,11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,3,PIT,0,0,0,0,0,-1,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BAL,3,DET,0,0,0,0,0,0,0,0,4,68,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,3,ATL,0,0,0,0,0,51,1,16,6,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,3,LA,0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,LA,3,TB,0,0,0,0,0,67,0,20,3,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,3,WAS,0,0,0,0,0,0,0,0,6,62,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,3,ATL,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,3,BAL,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,3,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
TEN,DEF,TEN,3,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Tajae Sharpe,WR,ATL,3,NYG,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Heinicke,QB,WAS,3,BUF,212,2,24,14,2,21,1,8,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,3,NE,0,0,0,0,0,32,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,DEN,3,NYJ,235,0,25,19,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,CAR,3,HOU,0,0,0,0,0,0,0,0,4,48,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,3,BUF,0,0,0,0,0,0,0,0,4,62,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,3,NYJ,0,0,0,0,0,0,0,0,5,98,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,3,LA,432,1,55,41,0,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Hudson,TE,TEN,3,IND,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Sweeney,TE,BUF,3,WAS,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,3,HOU,0,0,0,0,0,7,1,1,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Jones,RB,NO,3,NE,0,0,0,0,0,12,0,2,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,3,PHI,0,0,0,0,0,60,0,11,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,3,MIN,0,0,0,0,0,0,0,0,3,48,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,3,LAC,0,0,0,0,0,0,0,0,7,104,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,SF,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,3,ARI,219,1,34,22,2,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Lance,QB,SF,3,GB,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Sermon,RB,SF,3,GB,0,0,0,0,0,31,1,10,2,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trinity Benson,WR,DET,3,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tristan Vizcaino,K,LAC,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Tutu Atwell,WR,LA,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,NYJ,3,DEN,0,0,0,0,0,17,0,3,1,6,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NO,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty'Son Williams,RB,BAL,3,DET,0,0,0,0,0,22,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,,,,,
Tyler Boyd,WR,CIN,3,PIT,0,0,0,0,0,0,0,0,4,36,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,MIN,3,SEA,0,0,0,0,0,0,0,0,7,70,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,3,TB,0,0,0,0,0,0,0,0,5,40,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,TB,3,LA,0,0,0,0,0,0,0,0,3,63,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,NYJ,3,DEN,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,3,MIN,0,0,0,0,0,0,0,0,4,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,3,LAC,0,0,0,0,0,11,0,1,5,56,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,3,TB,0,0,0,0,0,0,0,0,4,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,3,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43.0
Will Dissly,TE,SEA,3,MIN,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
